B,G,R,target
101,153,224,0
53,55,19,1
104,144,219,0
231,241,248,1
60,49,35,1
162,161,111,1
112,111,53,1
92,91,40,1
180,180,140,1
199,197,162,1
121,61,49,1
115,149,219,0
175,172,127,1
52,93,142,0
36,36,22,1
174,173,122,1
55,106,168,0
159,162,123,1
190,190,150,1
42,95,145,0
118,156,210,0
69,70,26,1
14,8,3,1
232,216,210,1
154,155,105,1
38,104,255,1
131,131,95,1
238,244,249,1
160,161,117,1
68,70,24,1
111,155,208,0
195,194,156,1
170,186,233,0
181,181,135,1
170,171,127,1
173,90,145,1
174,174,128,1
44,42,18,1
250,246,193,1
148,151,102,1
199,198,160,1
255,255,254,1
137,162,226,0
2,152,182,1
182,180,132,1
206,214,251,0
15,15,9,1
173,187,240,0
163,190,255,1
120,169,31,1
140,139,81,1
175,171,122,1
105,208,203,1
213,198,182,1
168,166,112,1
125,129,80,1
139,138,82,1
143,146,101,1
124,158,224,0
182,179,135,1
34,34,4,1
156,172,225,0
9,8,10,1
168,163,114,1
180,179,135,1
65,68,29,1
190,191,149,1
210,219,255,0
148,151,102,1
96,145,221,0
198,198,158,1
149,187,252,0
2,0,0,1
174,174,180,1
116,116,116,1
46,98,151,0
205,203,173,1
140,141,101,1
55,56,22,1
155,157,111,1
135,134,76,1
146,141,196,0
125,159,225,0
27,25,7,1
173,175,129,1
110,213,208,1
49,70,132,0
176,176,130,1
93,139,217,0
53,53,53,1
196,195,157,1
2,1,0,1
204,204,168,1
183,179,131,1
163,165,129,1
232,216,210,1
79,82,33,1
205,203,173,1
5,2,0,1
170,184,237,0
33,32,6,1
154,157,107,1
111,145,205,0
197,134,190,1
178,176,128,1
147,94,167,1
255,0,128,1
201,200,162,1
3,3,0,1
154,156,126,1
80,116,186,0
147,146,95,1
51,53,17,1
136,178,225,0
170,168,120,1
42,119,255,1
199,197,162,1
200,198,163,1
6,4,4,1
163,164,130,1
182,180,132,1
180,180,134,1
133,136,91,1
58,60,24,1
177,174,129,1
111,155,218,0
117,138,166,0
60,62,26,1
12,13,11,1
173,182,132,1
128,131,85,1
102,224,248,1
157,89,76,1
12,126,9,1
205,204,170,1
84,26,21,1
143,144,154,1
101,147,224,0
179,177,129,1
142,145,95,1
