B,G,R,target
180,179,135,1
96,141,215,0
237,143,130,1
142,141,85,1
164,164,116,1
121,158,220,0
138,139,89,1
181,181,141,1
169,167,119,1
57,59,23,1
168,181,227,0
128,80,79,1
133,159,225,0
102,104,58,1
199,106,143,1
100,92,157,1
198,197,159,1
161,160,110,1
20,17,2,1
171,178,127,1
82,52,211,1
107,109,57,1
152,157,118,1
13,14,5,1
155,175,230,0
50,50,38,1
152,190,254,0
156,160,125,1
167,167,131,1
128,132,90,1
253,132,83,1
118,119,69,1
0,0,255,1
143,161,222,0
255,218,255,1
126,135,92,1
212,169,214,1
104,118,231,1
162,166,131,1
43,44,24,1
61,65,24,1
126,130,94,1
170,168,120,1
3,3,0,1
255,0,0,1
180,177,132,1
114,153,221,0
181,178,134,1
164,160,111,1
60,51,18,1
125,128,183,0
18,14,9,1
167,164,113,1
168,183,232,0
138,138,92,1
70,131,199,0
185,184,140,1
185,183,142,1
85,137,213,0
141,139,91,1
2,1,3,1
162,164,118,1
67,68,24,1
70,74,25,1
178,178,132,1
32,33,7,1
66,117,180,0
253,255,255,1
54,56,20,1
15,13,0,1
200,196,161,1
55,56,22,1
61,61,15,1
74,49,207,1
199,197,162,1
239,227,225,1
128,167,222,0
159,163,128,1
173,188,237,0
201,199,164,1
158,157,101,1
88,89,73,1
170,166,115,1
102,109,159,0
54,58,23,1
184,183,139,1
151,189,253,0
175,174,124,1
20,17,2,1
95,138,195,0
47,49,13,1
159,156,105,1
178,175,131,1
103,155,225,0
166,185,236,0
156,157,101,1
111,155,219,0
122,150,210,0
189,206,255,0
190,188,147,1
200,198,163,1
165,163,115,1
181,178,133,1
0,139,106,1
1,1,1,1
186,180,137,1
179,181,162,1
38,37,9,1
150,152,100,1
114,153,222,0
77,78,28,1
172,177,238,0
163,162,112,1
126,163,221,0
175,173,125,1
151,185,221,0
140,140,140,1
204,203,169,1
157,154,103,1
198,196,161,1
134,138,103,1
134,137,98,1
48,96,144,0
171,170,120,1
176,166,119,1
112,108,73,1
184,185,143,1
126,128,86,1
43,97,152,0
106,66,0,1
61,62,20,1
48,50,30,1
93,136,215,0
132,70,136,1
70,127,189,0
77,72,27,1
233,189,152,1
179,192,244,0
173,169,121,1
117,108,71,1
2,0,0,1
168,165,114,1
95,94,44,1
111,149,214,0
