epoch,step,test_acc,test_balanced_acc,test_loss,test_macro_f1,test_macro_precision,test_macro_recall,test_weighted_f1,train_acc,train_balanced_acc,train_loss,train_macro_f1,train_macro_precision,train_macro_recall,train_weighted_f1,val_acc,val_balanced_acc,val_loss,val_macro_f1,val_macro_precision,val_macro_recall,val_weighted_f1
0,1,,,,,,,,,,,,,,,0.8461538553237915,0.8524999618530273,0.5784093737602234,0.8416179418563843,0.8376436829566956,0.8524999618530273,0.8478032946586609
0,1,,,,,,,,0.8190789222717285,0.7985511422157288,0.5759939551353455,0.8045061826705933,0.8140384554862976,0.7985511422157288,0.8167964816093445,,,,,,,
1,3,,,,,,,,,,,,,,,0.8461538553237915,0.8524999618530273,0.5671079754829407,0.8416179418563843,0.8376436829566956,0.8524999618530273,0.8478032946586609
1,3,,,,,,,,0.8486841917037964,0.8354129791259766,0.5631676912307739,0.8385964632034302,0.8425524234771729,0.8354129791259766,0.8478878736495972,,,,,,,
2,5,,,,,,,,,,,,,,,0.8769230842590332,0.8774999976158142,0.5559303760528564,0.8717948794364929,0.8679337501525879,0.8774999976158142,0.877712070941925
2,5,,,,,,,,0.8585526347160339,0.8482334613800049,0.5510244965553284,0.8498971462249756,0.8517544269561768,0.8482334613800049,0.8581968545913696,,,,,,,
3,7,,,,,,,,,,,,,,,0.892307698726654,0.8975000381469727,0.544964611530304,0.8885077238082886,0.8836872577667236,0.8975000381469727,0.8932576775550842
3,7,,,,,,,,0.8618420958518982,0.8525069952011108,0.5389394164085388,0.8536317348480225,0.8548424243927002,0.8525069952011108,0.8616141080856323,,,,,,,
4,9,,,,,,,,,,,,,,,0.8769230842590332,0.8849999904632568,0.5342229008674622,0.8732943534851074,0.8687739372253418,0.8849999904632568,0.8782426118850708
4,9,,,,,,,,0.8651315569877625,0.8551807403564453,0.5272398591041565,0.8568787574768066,0.8587719202041626,0.8551807403564453,0.8647924661636353,,,,,,,
5,11,,,,,,,,,,,,,,,0.892307698726654,0.9049999713897705,0.5237653851509094,0.8896969556808472,0.8857142925262451,0.9049999713897705,0.8936130404472351
5,11,,,,,,,,0.8684210777282715,0.8578546047210693,0.516014575958252,0.8601334095001221,0.8627623319625854,0.8578546047210693,0.8679730892181396,,,,,,,
6,13,,,,,,,,,,,,,,,0.892307698726654,0.9049999713897705,0.5136362910270691,0.8896969556808472,0.8857142925262451,0.9049999713897705,0.8936130404472351
