B,G,R,target
184,182,134,1
83,92,130,0
91,69,248,1
168,165,114,1
213,197,184,1
172,170,122,1
131,171,219,0
121,123,131,1
53,54,15,1
53,56,24,1
4,4,0,1
18,43,29,1
132,168,222,0
202,198,157,1
139,141,99,1
106,105,49,1
118,150,223,0
252,232,227,1
150,163,215,0
161,159,105,1
134,134,134,1
191,189,149,1
110,114,167,0
76,118,171,0
88,142,213,0
130,130,130,1
108,107,51,1
234,211,209,1
177,174,129,1
225,207,196,1
141,142,92,1
71,72,32,1
201,199,164,1
139,140,90,1
134,141,128,1
181,181,135,1
145,163,228,0
108,111,62,1
56,31,223,1
165,164,114,1
143,185,238,0
89,86,35,1
182,178,137,1
116,140,192,0
165,161,112,1
163,162,112,1
102,123,161,0
57,59,23,1
201,200,162,1
188,189,145,1
94,139,207,0
165,164,114,1
197,195,160,1
172,170,122,1
178,177,133,1
149,191,250,0
171,170,120,1
188,187,143,1
152,97,220,1
73,88,127,0
127,129,87,1
173,174,130,1
184,183,139,1
38,38,26,1
156,185,230,0
194,195,153,1
180,179,135,1
18,27,17,1
66,68,26,1
134,134,188,0
140,138,84,1
7,7,0,1
70,63,38,1
244,175,166,1
164,167,128,1
1,178,0,1
126,159,228,0
66,70,29,1
183,179,138,1
57,59,23,1
171,169,121,1
132,131,80,1
196,198,192,1
134,134,134,1
200,171,73,1
41,101,153,0
146,160,226,0
141,138,93,1
173,178,147,1
182,179,135,1
0,188,0,1
141,140,82,1
156,155,99,1
151,150,99,1
101,103,43,1
91,140,216,0
174,172,124,1
152,153,103,1
20,22,3,1
193,193,153,1
81,114,193,0
0,0,1,1
179,180,136,1
0,125,96,1
180,177,132,1
57,59,23,1
188,182,129,1
0,114,254,1
199,195,160,1
159,164,132,1
74,35,251,1
100,146,223,0
186,181,136,1
248,250,250,1
54,54,40,1
0,0,1,1
55,25,230,1
0,0,0,1
105,103,69,1
58,45,207,1
164,152,180,1
157,174,223,0
117,120,70,1
138,139,89,1
164,160,112,1
43,93,151,0
199,197,163,1
156,158,112,1
63,64,55,1
186,185,141,1
122,152,217,0
35,37,8,1
167,164,113,1
0,128,0,1
177,176,132,1
74,124,190,0
178,175,130,1
149,188,250,0
106,208,237,1
65,86,131,0
169,168,118,1
172,172,126,1
164,180,223,0
183,179,138,1
69,68,40,1
164,163,113,1
51,92,141,0
205,204,170,1
66,66,20,1
