A1,A4,A5,A6,A7,A9,A10,A12,A13,A2,A3,A8,A11,A14,A15,target
2,2,2,14,8,2,2,2,2,19.58,0.665,1.665,0,220.0,5,1
3,3,3,14,8,3,3,3,2,23.58,0.46,2.625,6,208.0,347,1
3,2,2,3,8,3,3,2,2,25.0,11.25,2.5,17,200.0,1208,0
2,3,3,12,8,3,3,3,2,23.42,0.79,1.5,2,80.0,400,0
3,2,2,3,8,3,3,3,2,16.08,0.75,1.75,5,352.0,690,0
3,2,2,15,5,3,3,3,2,33.5,1.75,4.5,4,253.0,857,0
3,2,2,3,8,2,2,2,2,23.92,0.665,0.165,0,100.0,0,0
3,2,2,3,8,3,3,3,2,20.17,9.25,1.665,3,40.0,28,0
3,3,3,7,4,2,2,2,2,51.83,3.0,1.5,0,180.0,4,1
3,2,2,4,8,3,3,3,2,25.67,12.5,1.21,67,140.0,258,0
2,2,2,7,4,2,2,2,2,36.75,4.71,0.0,0,160.0,0,1
3,2,2,14,8,3,2,3,2,34.92,2.5,0.0,0,239.0,200,0
3,2,2,10,8,2,3,3,2,25.92,0.875,0.375,2,174.0,3,1
3,2,2,8,2,2,2,3,2,26.92,2.25,0.5,0,640.0,4000,1
2,2,2,4,5,3,3,2,2,25.0,12.33,3.5,6,400.0,458,0
3,3,3,4,8,3,3,2,2,26.67,2.71,5.25,1,211.0,0,0
2,2,2,4,5,3,3,2,2,19.17,8.585,0.75,7,96.0,0,0
3,2,2,6,3,2,3,2,2,24.42,2.0,0.165,2,320.0,1300,1
2,2,2,2,8,2,3,3,2,16.0,0.165,1.0,2,320.0,1,1
2,2,2,7,4,3,3,3,2,65.17,14.0,0.0,11,0.0,1400,0
2,3,3,2,8,3,2,3,2,19.17,0.585,0.585,0,160.0,0,1
3,2,2,3,2,3,2,2,2,41.33,0.0,15.0,0,0.0,0,0
3,2,2,3,8,3,3,2,2,30.17,0.5,1.75,11,32.0,540,0
3,3,3,10,8,3,3,2,2,21.67,1.165,2.5,1,180.0,20,1
2,3,3,10,5,2,2,3,2,23.58,11.5,3.0,0,20.0,16,1
3,2,2,14,8,2,2,2,2,29.42,1.25,1.75,0,200.0,0,1
2,2,2,3,8,2,2,3,2,21.75,11.75,0.25,0,180.0,0,1
3,2,2,4,5,3,3,3,2,45.0,8.5,14.0,1,88.0,2000,0
2,3,3,8,5,2,2,3,2,34.83,1.25,0.5,0,160.0,0,1
2,2,2,3,8,3,3,3,2,47.75,8.0,7.875,6,0.0,1260,0
3,3,3,3,8,2,2,3,2,36.75,0.125,1.5,0,232.0,113,0
2,2,2,7,4,2,2,2,2,28.58,11.25,0.0,0,160.0,5200,1
2,2,2,5,8,3,2,3,2,28.58,3.5,3.0,0,300.0,0,1
3,2,2,10,8,2,2,2,2,48.08,6.04,0.04,0,0.0,2690,0
0,3,3,0,0,2,2,3,2,42.25,1.75,0.0,0,150.0,1,1
2,3,3,10,8,2,2,3,2,29.58,1.75,1.25,0,280.0,0,1
3,3,3,4,8,2,2,2,2,33.58,0.335,0.085,0,180.0,0,1
