A1,A4,A5,A6,A7,A9,A10,A12,A13,A2,A3,A8,A11,A14,A15,target
3,4,4,2,9,2,2,3,2,24.5,13.335,0.04,0,120.0,475,1
3,3,2,2,2,2,2,3,2,27.42,12.5,0.25,0,720.0,0,1
3,4,4,10,9,2,3,3,2,23.5,3.165,0.415,1,280.0,80,1
2,3,2,8,2,3,2,3,2,28.58,3.54,0.5,0,171.0,0,1
3,3,2,3,9,2,2,3,2,58.58,2.71,2.415,0,320.0,0,1
3,4,4,3,9,2,2,3,2,19.0,1.75,2.335,0,112.0,6,1
3,3,2,14,5,3,3,2,2,29.67,1.415,0.75,1,240.0,100,0
2,3,2,5,9,2,2,3,2,25.25,12.5,1.0,0,180.0,1062,1
3,3,2,10,9,2,2,2,2,22.08,2.335,0.75,0,180.0,0,1
2,3,2,2,5,2,2,2,2,52.5,7.0,3.0,0,0.0,0,1
3,4,4,14,9,2,2,2,2,41.17,1.25,0.25,0,0.0,195,1
3,4,4,4,9,2,2,2,2,21.58,0.79,0.665,0,160.0,0,1
2,3,2,12,9,3,2,3,2,28.58,1.665,2.415,0,440.0,0,1
2,3,2,10,5,3,2,3,2,49.83,13.585,8.5,0,0.0,0,0
3,3,2,7,4,2,2,2,2,36.08,2.54,0.0,0,0.0,1000,1
3,3,2,3,9,2,2,2,2,16.5,0.125,0.165,0,132.0,0,1
2,3,2,14,9,3,2,2,4,28.42,3.5,0.835,0,280.0,0,0
3,4,4,7,4,2,2,2,2,24.58,13.5,0.0,0,160.0,0,1
3,3,2,14,9,2,2,3,2,34.17,5.25,0.085,0,290.0,6,0
3,3,2,15,9,3,3,3,2,39.17,1.71,0.125,5,480.0,0,0
3,3,2,12,9,3,3,3,2,24.17,0.875,4.625,2,520.0,2000,0
2,3,2,10,9,3,3,2,2,29.5,0.46,0.54,4,380.0,500,0
3,4,4,5,9,3,2,2,4,44.25,11.0,1.5,0,0.0,0,1
2,2,3,4,4,2,2,3,4,18.08,0.375,10.0,0,300.0,0,0
3,4,4,3,9,2,2,3,4,20.67,0.835,2.0,0,240.0,0,1
3,4,4,12,5,2,3,3,2,27.58,3.25,5.085,2,369.0,1,1
2,4,4,7,4,2,2,2,2,23.58,0.585,0.125,0,120.0,87,1
3,4,4,3,9,2,2,2,2,44.83,7.0,1.625,0,160.0,2,1
2,3,2,4,5,3,3,2,2,25.0,12.33,3.5,6,400.0,458,0
3,3,2,5,2,3,3,3,2,56.58,18.5,15.0,17,0.0,0,0
3,3,2,12,9,3,3,3,2,19.67,0.375,2.0,2,80.0,0,0
3,3,2,3,2,3,3,2,2,47.67,0.29,15.0,20,0.0,15000,0
3,3,2,3,9,2,3,2,2,25.17,3.0,1.25,1,0.0,22,1
3,3,2,10,4,2,2,2,2,26.83,0.54,0.0,0,100.0,0,1
3,3,2,4,9,2,2,2,2,26.17,0.835,1.165,0,100.0,0,1
