B,G,R,target
125,167,212,0
37,0,146,1
181,182,140,1
39,91,144,0
178,175,131,1
179,177,129,1
55,108,158,0
173,172,122,1
126,131,92,1
181,178,134,1
132,132,132,1
90,68,247,1
138,140,88,1
182,180,132,1
39,33,28,1
167,187,235,0
100,139,201,0
199,199,159,1
174,180,123,1
174,173,123,1
15,14,0,1
154,158,123,1
189,187,146,1
155,159,118,1
162,159,114,1
83,100,151,0
40,166,94,1
97,151,222,0
178,175,131,1
7,7,1,1
165,161,112,1
50,51,19,1
181,178,134,1
0,0,167,1
181,178,133,1
167,165,111,1
132,134,88,1
187,185,144,1
77,77,23,1
146,166,223,0
57,55,45,1
92,10,0,1
181,178,134,1
167,169,117,1
152,192,255,0
0,0,255,1
0,126,100,1
24,24,0,1
198,197,159,1
105,143,208,0
219,148,80,1
200,198,163,1
158,178,219,0
157,161,126,1
171,170,119,1
169,167,119,1
133,135,69,1
180,179,135,1
60,109,165,0
147,168,223,0
173,173,127,1
91,128,196,0
108,111,65,1
174,175,143,1
163,209,166,1
26,37,11,1
35,34,8,1
182,179,135,1
107,108,58,1
196,195,157,1
55,54,26,1
145,143,95,1
115,117,58,1
158,178,233,0
51,53,17,1
67,68,24,1
198,197,159,1
122,160,214,0
159,162,123,1
176,170,129,1
71,75,34,1
154,159,120,1
72,81,124,0
161,164,125,1
186,185,141,1
166,163,112,1
173,174,235,0
162,160,112,1
94,201,198,1
147,183,231,0
198,198,158,1
174,189,235,0
105,80,64,1
12,10,0,1
98,42,25,1
37,36,2,1
146,166,23,1
165,163,115,1
180,179,135,1
161,165,123,1
139,138,80,1
174,102,162,1
122,122,74,1
140,179,247,0
53,55,19,1
4,2,1,1
174,174,126,1
162,169,132,1
186,111,187,1
8,12,0,1
197,195,160,1
234,217,77,1
190,177,131,1
138,139,89,1
199,197,162,1
112,159,221,0
13,11,0,1
55,56,24,1
18,15,1,1
194,194,154,1
51,55,20,1
56,104,156,0
53,57,22,1
199,199,159,1
54,58,22,1
173,172,122,1
174,172,124,1
157,194,255,0
133,135,99,1
53,57,22,1
172,171,121,1
93,136,209,0
70,71,29,1
171,170,120,1
40,41,9,1
159,163,121,1
46,91,148,0
202,201,163,1
75,116,195,0
59,74,130,0
68,71,26,1
49,49,33,1
176,175,125,1
179,177,129,1
188,188,148,1
185,187,145,1
199,211,253,0
168,170,118,1
118,120,91,1
199,197,162,1
226,236,243,1
181,179,138,1
146,164,229,0
197,195,160,1
186,185,141,1
172,172,126,1
