B,G,R,target
122,157,221,0
180,177,132,1
142,139,88,1
252,227,223,1
87,101,153,0
177,172,127,1
81,90,128,0
176,177,133,1
198,196,161,1
151,153,94,1
36,35,9,1
53,56,31,1
178,175,131,1
48,102,155,0
88,29,13,1
199,197,162,1
182,197,246,0
173,173,127,1
12,13,3,1
123,154,207,0
30,29,1,1
178,175,130,1
176,174,126,1
150,153,104,1
158,162,127,1
169,169,121,1
93,91,37,1
106,66,78,1
147,144,93,1
83,83,35,1
123,155,208,0
55,56,12,1
43,44,10,1
138,175,219,0
200,198,163,1
169,192,242,0
195,121,65,1
202,209,252,0
131,169,223,0
116,115,57,1
177,174,129,1
96,198,193,1
81,115,185,0
201,200,162,1
147,149,97,1
181,178,133,1
3,0,2,1
17,13,2,1
122,156,222,0
205,204,170,1
107,110,60,1
157,161,125,1
143,142,86,1
255,255,255,1
246,204,197,1
168,165,114,1
139,139,85,1
177,174,129,1
21,18,3,1
163,162,112,1
175,173,138,1
181,177,136,1
118,152,211,0
12,13,9,1
117,120,175,0
82,91,129,0
144,142,88,1
177,91,139,1
200,195,162,1
43,44,5,1
56,117,181,0
228,225,220,1
170,169,119,1
0,0,255,1
104,101,56,1
142,182,247,0
132,134,88,1
87,85,31,1
179,179,131,1
195,193,152,1
152,155,110,1
66,38,252,1
97,147,223,0
54,55,21,1
205,204,170,1
199,197,162,1
165,164,114,1
183,180,135,1
136,169,218,0
189,190,148,1
165,164,126,1
178,176,145,1
164,163,113,1
176,216,174,1
4,5,0,1
22,81,60,1
255,0,128,1
171,170,119,1
172,171,121,1
131,162,217,0
4,22,147,1
1,0,4,1
80,83,34,1
68,68,22,1
168,165,114,1
37,37,7,1
60,105,156,0
191,190,152,1
170,170,130,1
42,90,148,0
169,168,118,1
162,161,111,1
61,65,24,1
137,174,224,0
155,157,111,1
0,0,1,1
51,51,15,1
193,192,154,1
90,110,165,0
32,32,18,1
139,172,218,0
60,80,145,0
200,198,163,1
56,61,22,1
100,140,192,0
64,64,64,1
171,170,120,1
152,193,255,0
170,163,113,1
29,32,17,1
152,128,110,1
147,158,85,1
186,183,138,1
156,159,120,1
125,163,217,0
255,0,128,1
155,114,35,1
55,59,23,1
180,177,132,1
23,24,15,1
181,181,135,1
28,47,30,1
141,144,95,1
37,161,85,1
178,176,128,1
62,56,19,1
145,183,231,0
50,52,16,1
118,151,224,0
54,54,18,1
71,77,124,0
165,164,114,1
154,157,112,1
138,137,81,1
122,153,222,0
180,179,135,1
27,60,46,1
130,130,130,1
192,192,152,1
23,37,25,1
202,201,163,1
175,189,231,0
177,175,135,1
177,174,129,1
112,143,212,0
173,171,123,1
255,128,0,1
157,162,123,1
157,161,125,1
233,204,227,1
47,95,153,0
34,37,5,1
61,62,23,1
181,178,134,1
180,177,133,1
82,32,10,1
179,176,131,1
143,145,93,1
202,211,254,0
119,120,70,1
199,200,168,1
242,247,250,1
56,58,22,1
172,152,141,1
142,145,96,1
149,186,230,0
54,55,21,1
56,53,45,1
129,141,145,1
156,152,103,1
145,147,95,1
150,149,98,1
55,56,22,1
65,91,128,0
50,50,14,1
97,94,43,1
68,70,24,1
145,143,89,1
132,133,93,1
159,160,120,1
179,176,131,1
120,123,178,0
111,154,211,0
15,14,0,1
179,177,129,1
14,15,6,1
4,0,72,1
179,176,131,1
11,11,0,1
144,143,87,1
2,1,0,1
159,164,227,0
87,89,70,1
4,2,1,1
143,141,87,1
163,163,115,1
66,82,59,1
124,163,215,0
52,98,145,0
195,194,150,1
1,135,105,1
78,78,96,1
201,200,162,1
182,178,137,1
181,182,138,1
51,53,17,1
179,178,127,1
163,163,115,1
138,140,88,1
168,165,114,1
17,125,12,1
14,189,239,1
186,183,138,1
1,0,2,1
233,224,211,1
146,147,97,1
167,163,114,1
136,137,93,1
65,88,136,0
34,32,21,1
162,162,114,1
35,35,5,1
146,148,96,1
78,48,197,1
165,164,114,1
174,175,133,1
32,33,7,1
148,93,216,1
180,177,132,1
75,115,190,0
201,200,162,1
152,176,236,0
195,194,156,1
169,92,149,1
15,14,0,1
42,93,155,0
133,132,98,1
0,0,0,1
39,23,218,1
32,34,5,1
242,232,222,1
180,179,135,1
110,155,216,0
54,105,168,0
44,165,91,1
177,173,132,1
55,55,55,1
193,193,153,1
53,52,31,1
148,151,106,1
158,165,120,1
67,136,205,0
175,174,124,1
199,198,160,1
154,187,232,0
120,132,110,1
156,158,112,1
141,153,217,0
148,153,154,1
179,176,131,1
131,167,221,0
34,33,7,1
138,140,88,1
181,178,133,1
178,176,128,1
131,80,94,1
47,48,16,1
182,180,132,1
200,200,160,1
52,53,19,1
201,200,162,1
197,195,160,1
91,90,34,1
81,178,234,1
179,176,132,1
199,199,159,1
2,3,0,1
175,172,127,1
182,178,143,1
255,255,237,1
42,43,11,1
177,175,127,1
168,186,117,1
80,89,127,0
202,200,165,1
42,80,62,1
119,152,221,0
200,227,201,1
175,173,125,1
163,163,115,1
199,197,163,1
123,126,181,0
129,131,89,1
131,137,172,1
185,183,152,1
109,108,58,1
190,193,144,1
143,145,93,1
122,161,223,0
174,170,121,1
37,36,8,1
139,173,227,0
129,157,218,0
157,161,125,1
168,167,117,1
247,235,231,1
136,140,88,1
48,79,72,1
134,135,103,1
77,76,42,1
89,67,246,1
21,21,9,1
176,175,125,1
115,114,116,1
191,90,105,1
34,36,6,1
47,109,180,0
201,199,164,1
138,136,118,1
182,179,135,1
128,161,230,0
182,179,135,1
137,140,225,1
170,197,253,0
49,93,140,0
69,71,25,1
151,154,105,1
139,138,82,1
160,174,226,0
39,85,133,0
95,149,220,0
68,69,25,1
176,172,124,1
7,7,1,1
28,31,6,1
179,180,138,1
30,59,43,1
191,190,152,1
156,159,120,1
144,181,237,0
81,81,35,1
155,154,104,1
106,107,51,1
86,89,64,1
0,127,249,1
121,121,73,1
70,73,28,1
70,131,199,0
138,139,89,1
196,195,157,1
253,255,255,1
180,172,143,1
79,91,131,0
56,56,20,1
138,139,89,1
171,141,100,1
60,64,22,1
91,147,226,0
156,195,255,0
158,157,101,1
128,170,215,0
157,180,128,1
83,83,37,1
22,11,157,1
205,203,169,1
105,157,224,0
170,170,122,1
173,172,122,1
175,171,122,1
69,71,25,1
63,68,23,1
179,176,132,1
164,162,114,1
110,109,53,1
65,92,226,1
146,144,90,1
81,89,129,0
2,0,1,1
54,114,174,0
176,174,126,1
202,200,165,1
103,153,229,0
147,156,219,0
66,67,25,1
183,185,139,1
137,138,88,1
61,63,27,1
98,91,152,1
164,163,113,1
193,189,148,1
0,180,0,1
135,168,213,0
114,113,55,1
255,0,128,1
47,40,205,1
175,174,124,1
31,26,118,1
161,179,232,0
178,175,131,1
163,160,109,1
88,184,237,1
80,87,126,0
199,197,162,1
178,175,130,1
70,74,15,1
162,160,106,1
0,128,0,1
185,118,187,1
53,57,22,1
179,176,132,1
181,178,133,1
55,55,41,1
197,195,160,1
102,108,61,1
199,197,162,1
50,52,16,1
181,178,133,1
67,67,19,1
155,159,118,1
173,170,125,1
140,139,89,1
165,164,114,1
51,53,17,1
165,163,115,1
122,157,221,0
178,175,131,1
50,92,139,0
119,149,208,0
46,88,135,0
136,139,90,1
173,171,123,1
171,170,120,1
53,56,17,1
58,60,24,1
12,9,4,1
144,185,230,0
171,185,238,0
200,198,163,1
166,178,180,1
200,203,154,1
199,199,159,1
140,141,91,1
164,167,128,1
71,73,27,1
98,149,222,0
178,175,130,1
117,155,219,0
31,53,41,1
56,79,141,0
144,183,252,0
85,53,212,1
81,78,50,1
6,6,0,1
178,178,132,1
198,211,255,0
61,128,119,1
181,181,133,1
61,60,16,1
98,96,96,1
138,137,79,1
53,129,255,1
17,19,20,1
167,165,111,1
128,130,88,1
56,128,198,0
154,160,125,1
199,198,164,1
8,6,0,1
17,57,32,1
193,193,153,1
47,29,190,1
154,155,105,1
255,254,255,1
170,186,229,0
198,198,158,1
152,150,102,1
175,173,125,1
178,175,131,1
69,70,26,1
171,170,120,1
171,170,119,1
103,101,47,1
179,174,129,1
184,179,140,1
81,85,43,1
142,141,85,1
159,198,253,0
53,53,35,1
227,238,246,1
185,183,135,1
133,150,193,0
181,179,131,1
165,164,114,1
9,7,7,1
55,107,153,0
149,190,252,0
148,151,102,1
159,66,157,1
53,54,20,1
52,112,172,0
199,199,159,1
173,171,123,1
69,71,25,1
135,170,220,0
201,200,162,1
188,189,150,1
120,119,61,1
127,168,223,0
33,103,170,1
167,181,239,0
108,96,108,1
248,250,250,1
199,197,162,1
118,155,213,0
52,56,21,1
101,59,70,1
164,164,116,1
63,68,23,1
177,181,186,1
146,186,114,1
121,153,218,0
46,87,136,0
66,69,24,1
61,64,19,1
63,126,187,0
195,193,153,1
47,89,136,0
48,48,12,1
197,197,157,1
171,170,120,1
33,34,8,1
14,8,187,1
182,176,135,1
42,41,27,1
188,186,145,1
116,148,214,0
166,180,229,0
166,165,115,1
121,151,206,0
55,56,24,1
3,3,3,1
128,133,88,1
70,72,26,1
167,165,111,1
172,171,121,1
206,204,174,1
198,199,167,1
109,104,89,1
184,181,136,1
179,179,131,1
144,143,87,1
143,142,152,1
66,69,30,1
178,177,133,1
111,128,185,0
176,179,140,1
146,149,94,1
59,63,22,1
46,50,39,1
169,183,235,0
95,95,41,1
178,175,131,1
201,199,164,1
182,180,132,1
102,13,2,1
55,56,22,1
51,99,141,0
133,134,78,1
171,171,123,1
177,176,126,1
180,179,135,1
145,148,93,1
169,171,165,1
114,115,65,1
145,146,106,1
115,164,226,0
170,181,125,1
115,157,210,0
33,34,8,1
98,145,219,0
144,140,91,1
83,91,131,0
252,202,182,1
196,195,157,1
157,159,113,1
16,15,1,1
118,153,221,0
199,197,156,1
163,181,142,1
52,56,20,1
50,70,128,0
99,137,201,0
181,180,136,1
128,125,70,1
155,159,118,1
47,35,111,1
15,15,0,1
21,24,9,1
176,174,126,1
176,171,126,1
79,84,33,1
201,200,162,1
6,5,1,1
110,148,212,0
33,34,8,1
159,157,103,1
204,203,169,1
0,2,175,1
101,108,158,0
162,159,114,1
30,110,19,1
226,215,193,1
140,141,91,1
140,177,229,0
170,181,231,0
255,255,235,1
52,90,138,0
131,160,229,0
19,19,1,1
150,164,222,0
65,67,21,1
171,186,235,0
195,193,153,1
255,255,255,1
171,170,119,1
176,176,130,1
169,165,116,1
43,95,155,0
157,159,113,1
182,179,135,1
51,53,17,1
169,167,119,1
17,16,2,1
35,34,8,1
31,61,42,1
140,180,245,0
23,23,0,1
