B,G,R,target
3,0,179,1
74,74,38,1
181,182,140,1
180,183,191,1
0,130,105,1
179,176,132,1
158,162,127,1
180,178,137,1
192,190,149,1
199,199,163,1
87,86,35,1
16,14,3,1
136,136,190,0
144,184,249,0
199,197,162,1
1,145,251,1
98,98,62,1
16,7,188,1
100,95,156,1
94,143,217,0
182,179,135,1
179,179,133,1
88,68,241,1
55,96,145,0
92,90,36,1
202,200,165,1
183,180,135,1
180,172,149,1
201,200,162,1
55,59,23,1
50,50,14,1
179,177,129,1
78,89,127,0
105,91,95,1
253,247,255,1
20,19,15,1
136,139,90,1
112,111,53,1
179,195,238,0
85,91,132,0
139,139,93,1
17,15,4,1
27,69,44,1
206,214,251,0
177,174,129,1
148,149,99,1
182,179,135,1
182,180,132,1
162,161,111,1
0,1,0,1
58,105,159,0
12,64,46,1
79,82,33,1
103,103,143,1
64,65,21,1
197,197,157,1
88,5,0,1
104,137,200,0
137,178,227,0
60,111,174,0
157,161,125,1
176,173,128,1
192,191,153,1
163,162,112,1
101,98,84,1
172,168,120,1
70,71,29,1
151,149,95,1
124,126,180,0
123,86,96,1
130,165,229,0
151,189,253,0
173,171,123,1
126,126,96,1
102,20,8,1
178,175,130,1
160,159,115,1
53,32,224,1
150,183,239,0
62,79,142,0
167,163,115,1
181,179,138,1
224,153,85,1
127,133,86,1
43,84,63,1
180,177,132,1
178,179,137,1
180,179,135,1
115,113,73,1
57,107,159,0
45,106,150,0
120,152,218,0
155,157,145,1
48,45,30,1
141,144,95,1
86,54,213,1
163,161,113,1
57,59,23,1
173,174,130,1
150,186,246,0
226,203,201,1
57,120,188,0
106,149,206,0
156,154,100,1
80,114,184,0
187,182,137,1
69,70,26,1
139,140,90,1
4,0,72,1
108,111,56,1
63,64,24,1
88,133,201,0
168,166,112,1
173,172,122,1
198,198,158,1
76,76,58,1
128,167,219,0
148,150,104,1
39,40,6,1
33,22,149,1
59,119,185,0
50,46,27,1
28,30,11,1
160,164,128,1
100,147,221,0
170,169,119,1
175,143,100,1
180,179,135,1
245,234,230,1
53,57,22,1
125,129,93,1
208,126,179,1
183,183,137,1
67,69,27,1
83,51,210,1
58,108,174,0
76,80,44,1
62,63,29,1
144,143,87,1
52,51,30,1
53,54,20,1
177,175,127,1
59,48,228,1
48,88,136,0
176,190,239,0
179,177,129,1
179,177,129,1
162,160,106,1
183,180,135,1
115,151,215,0
181,103,157,1
81,116,189,0
32,34,5,1
143,76,143,1
178,175,131,1
132,131,73,1
143,183,248,0
72,74,28,1
47,70,132,0
202,201,163,1
164,162,114,1
126,152,199,0
119,77,172,1
95,212,187,1
114,117,172,0
198,219,210,1
178,175,131,1
172,171,121,1
127,131,89,1
113,154,216,0
139,166,230,0
96,88,153,1
173,172,122,1
78,81,32,1
61,65,24,1
230,234,239,1
135,138,93,1
201,200,162,1
146,143,92,1
178,143,140,1
45,45,9,1
139,141,121,1
255,128,0,1
255,255,255,1
76,76,28,1
182,179,135,1
166,164,116,1
163,163,115,1
47,47,11,1
92,87,148,1
206,205,171,1
32,31,10,1
178,175,130,1
55,59,23,1
201,200,162,1
148,145,94,1
74,73,47,1
157,161,126,1
180,177,132,1
203,202,168,1
199,197,163,1
126,124,106,1
146,155,218,0
85,27,22,1
196,194,153,1
145,145,99,1
153,190,252,0
188,189,145,1
200,210,250,0
109,138,75,1
0,137,105,1
142,141,83,1
17,8,189,1
50,52,16,1
164,163,112,1
173,172,122,1
12,13,4,1
111,132,159,0
104,144,209,0
179,180,138,1
172,169,124,1
47,78,51,1
160,189,250,0
171,170,119,1
179,176,131,1
46,26,185,1
178,176,128,1
196,156,114,1
159,157,103,1
181,178,133,1
173,172,122,1
180,178,137,1
16,14,3,1
98,147,215,0
2,12,6,1
131,170,222,0
188,186,146,1
161,165,130,1
4,4,158,1
184,182,134,1
179,177,142,1
173,173,133,1
138,76,100,1
1,153,254,1
165,179,231,0
182,179,135,1
147,149,97,1
96,144,222,0
35,38,6,1
175,173,125,1
87,134,112,1
105,154,222,0
53,54,20,1
201,200,162,1
156,193,255,0
28,31,15,1
180,177,133,1
80,116,186,0
171,188,239,0
