B,G,R,target
54,58,22,1
55,57,35,1
144,146,94,1
14,13,0,1
147,146,88,1
182,179,134,1
139,176,214,0
179,177,129,1
231,112,97,1
93,149,220,0
155,167,231,0
164,163,113,1
175,172,127,1
190,179,121,1
64,65,23,1
134,135,91,1
145,184,246,0
95,94,44,1
40,43,11,1
3,0,2,1
108,149,212,0
61,65,24,1
255,148,160,1
178,175,131,1
32,28,23,1
74,74,34,1
193,189,200,1
128,131,85,1
191,203,245,0
7,7,7,1
112,110,52,1
118,117,59,1
178,175,130,1
183,183,143,1
204,203,169,1
52,109,164,0
182,181,137,1
178,175,131,1
201,208,205,1
197,198,154,1
179,177,129,1
197,196,158,1
155,191,255,0
168,165,114,1
201,199,164,1
22,25,16,1
163,166,121,1
201,200,162,1
111,168,229,0
150,149,98,1
178,178,132,1
92,92,38,1
157,161,126,1
139,140,98,1
170,169,119,1
53,56,24,1
119,120,64,1
129,163,217,0
82,82,34,1
243,244,212,1
84,109,149,0
142,145,96,1
54,58,23,1
232,239,242,1
170,191,246,0
153,154,104,1
183,184,174,1
175,173,125,1
66,64,29,1
52,56,20,1
122,123,73,1
42,43,41,1
54,113,182,0
178,176,128,1
172,171,121,1
173,184,241,0
69,70,44,1
200,141,199,1
181,179,131,1
170,186,232,0
109,149,202,0
140,181,230,0
118,158,217,0
54,55,21,1
150,188,252,0
169,168,118,1
190,191,195,1
55,56,22,1
66,69,24,1
58,108,166,0
112,150,208,0
164,180,233,0
177,178,134,1
127,129,83,1
148,189,251,0
235,246,244,1
158,161,122,1
179,176,132,1
9,8,4,1
128,128,128,1
223,223,223,1
255,147,106,1
75,77,31,1
69,72,57,1
178,176,128,1
157,160,128,1
199,197,162,1
197,197,157,1
58,60,24,1
189,186,141,1
80,50,199,1
7,5,4,1
115,116,66,1
20,19,5,1
54,58,33,1
147,186,248,0
88,91,41,1
170,169,119,1
171,170,120,1
5,4,0,1
0,0,0,1
199,197,162,1
123,164,219,0
141,140,82,1
64,132,199,0
49,23,217,1
172,170,122,1
137,79,97,1
15,15,1,1
104,138,197,0
17,8,189,1
46,34,110,1
195,194,156,1
0,255,255,1
146,145,89,1
128,131,186,0
199,197,162,1
158,177,220,0
182,183,141,1
180,177,132,1
50,50,14,1
63,65,23,1
40,34,113,1
71,122,184,0
164,178,227,0
121,154,223,0
172,173,129,1
180,178,137,1
73,77,42,1
64,106,159,0
157,155,101,1
154,192,255,0
83,76,57,1
178,175,130,1
180,181,139,1
53,107,154,0
103,90,104,1
64,66,46,1
1,2,6,1
10,7,2,1
3,2,4,1
54,122,187,0
200,198,163,1
148,148,88,1
199,197,163,1
146,148,96,1
64,65,23,1
19,16,2,1
143,142,86,1
124,156,221,0
197,195,160,1
62,123,189,0
43,50,17,1
179,176,131,1
173,170,125,1
16,10,3,1
114,151,219,0
200,202,210,1
176,191,240,0
163,163,115,1
18,18,4,1
119,96,64,1
171,185,237,0
177,176,132,1
168,169,167,1
176,175,125,1
5,0,0,1
149,149,101,1
104,118,176,0
172,171,121,1
152,183,228,0
65,67,21,1
80,83,34,1
180,177,132,1
184,182,141,1
47,88,137,0
0,255,255,1
52,52,12,1
53,52,18,1
70,74,33,1
162,161,111,1
192,192,152,1
201,211,251,0
148,184,232,0
55,56,22,1
34,33,7,1
145,164,237,0
65,69,28,1
177,174,129,1
89,186,244,1
173,171,123,1
129,127,96,1
142,179,223,0
165,163,115,1
95,92,41,1
114,216,211,1
76,176,231,1
53,94,139,0
181,179,138,1
142,179,223,0
177,174,129,1
56,62,15,1
170,170,122,1
177,174,129,1
0,1,0,1
179,176,131,1
41,205,217,1
172,168,120,1
22,15,0,1
55,56,24,1
179,177,129,1
165,165,111,1
164,162,114,1
35,34,13,1
171,170,126,1
184,183,132,1
155,159,118,1
179,177,129,1
97,150,223,0
170,186,239,0
182,180,132,1
51,53,17,1
116,115,57,1
8,6,0,1
178,175,131,1
154,152,151,1
130,163,219,0
158,154,119,1
197,195,160,1
174,172,124,1
127,157,222,0
105,139,198,0
16,7,187,1
182,179,135,1
119,156,216,0
201,200,162,1
