feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-5.4817e-06,-1.3312e-06,9.8255e-06,1.4774e-06,-2.1859e-06,-1.812e-06,-0.10521,-0.10521,-0.10522,-0.20551,-0.20551,-0.20551,0.00080255,0.00025629,0.00052052,0.00081493,0.00031527,0.00098958,1.8309,1.8309,1.8309,1.8282,1.8282,1.8282,0.0027746,-0.047782,0.13093,-0.0066562,-0.77288,1.9598,-0.008244,-0.0082476,-0.0082478,0.0032168,0.0032104,0.0031824,-0.45315,4.2362,7.8577,-0.48675,18.239,61.739,-1.4976,-1.4976,-1.4976,-1.4994,-1.4994,-1.4994,2
-6.6452e-06,-8.2253e-06,6.139e-05,-1.5739e-05,5.12e-05,0.00057151,0.022558,0.022566,0.022505,0.012751,0.0127,0.012128,0.0023877,0.0012571,0.0056641,0.002345,0.0013491,0.0043789,1.4951,1.495,1.4939,1.4962,1.4961,1.4955,0.019104,0.035837,0.059711,0.0019173,0.64631,1.1864,-0.0066318,-0.0066376,-0.007133,0.014455,0.014358,0.01401,-0.67566,0.39723,4.221,-0.71223,2.5091,4.9489,-1.5037,-1.5037,-1.5028,-1.4931,-1.4931,-1.4928,9
-8.0534e-06,-3.5385e-06,-1.7452e-05,-5.6833e-06,4.2034e-06,-5.1293e-07,-0.091726,-0.091722,-0.091705,-0.2021,-0.2021,-0.2021,0.00077551,0.00023033,0.00058031,0.00077611,0.00023877,0.00046595,1.0364,1.0364,1.0364,1.0387,1.0387,1.0387,0.0095489,-0.14281,-0.26518,-0.00019324,0.11431,0.057992,-0.022013,-0.022015,-0.022028,-0.00093668,-0.00092955,-0.0009213,-0.62735,3.5479,4.6813,-0.55956,2.8637,3.6999,-1.4893,-1.4893,-1.4892,-1.4964,-1.4964,-1.4964,2
-3.635e-06,-4.9991e-05,-0.00013683,1.0307e-05,-6.6038e-05,5.9856e-05,0.016685,0.016735,0.016871,0.0025199,0.0025859,0.0025261,0.0022386,0.0012355,0.0032591,0.0022792,0.001462,0.0032499,1.3545,1.3544,1.3538,1.3589,1.3589,1.3585,0.016284,-0.23061,0.020173,0.018656,-0.93813,0.23806,0.0059875,0.0060506,0.0061523,-0.00046479,-0.00036151,-0.00046238,-0.64751,0.98789,2.273,-0.714,5.8941,2.8927,-1.5063,-1.5063,-1.5061,-1.4969,-1.4968,-1.4967,6
-7.7442e-06,-3.4645e-05,-0.00021778,1.9883e-05,3.9548e-05,-0.00018818,-0.11146,-0.11143,-0.11121,-0.12647,-0.12651,-0.12632,0.0022262,0.0012288,0.0032981,0.0022807,0.0013844,0.0035807,1.3639,1.3638,1.3636,1.3749,1.3748,1.3742,0.032727,-0.39897,-0.13234,-0.014489,0.46725,-0.20887,0.023221,0.023295,0.02368,-0.02416,-0.024247,-0.024279,-0.70403,2.5542,2.9867,-0.72421,3.0735,3.224,-1.5053,-1.5055,-1.5049,-1.498,-1.4982,-1.4982,2
2.8304e-06,-1.5434e-05,0.0002647,6.4261e-07,9.262e-06,0.00042561,-0.023676,-0.02366,-0.023925,-0.029217,-0.029227,-0.029652,0.0026219,0.0014054,0.0081633,0.0025924,0.0013496,0.0072985,1.8494,1.8494,1.8484,1.8491,1.849,1.8478,-0.030956,-0.10977,0.35193,-0.00018552,-0.02195,0.47685,0.01133,0.011318,0.011973,0.0044094,0.0044016,0.0045476,-0.64203,0.44372,7.9427,-0.61167,-0.060791,3.2547,-1.5006,-1.5006,-1.4992,-1.4995,-1.4995,-1.4996,3
-2.8064e-06,2.1672e-05,4.4283e-06,-7.4951e-06,4.2971e-05,-0.00019182,0.012107,0.012086,0.012081,0.059543,0.0595,0.059692,0.0025948,0.0015213,0.0030169,0.0026391,0.0015353,0.006343,1.8826,1.8825,1.8819,1.8832,1.8832,1.8824,-0.0082887,0.21793,-0.33463,0.016656,0.33163,-0.56163,0.00042636,0.00036185,0.000637,0.0087168,0.0086724,0.0081906,-0.66216,0.84233,5.5773,-0.61334,0.82774,7.9517,-1.5056,-1.5057,-1.5055,-1.4983,-1.4983,-1.4979,5
8.6781e-06,4.6551e-05,0.00015077,1.1284e-06,0.00011924,-0.00046179,-0.02079,-0.020836,-0.020987,-0.012608,-0.012727,-0.012265,0.002908,0.0017606,0.0037456,0.0029222,0.0023031,0.0050298,2.2838,2.2836,2.283,2.2697,2.2694,2.2681,-0.014695,0.25185,-0.039853,-0.0041828,1.8211,-0.35845,0.015124,0.015093,0.015109,0.0099065,0.0097695,0.010156,-0.52851,1.8329,3.4807,-0.53909,18.966,5.3412,-1.4968,-1.4968,-1.4966,-1.5012,-1.5014,-1.5017,1
-4.2527e-06,4.9091e-05,-0.00038544,-1.4159e-06,9.2628e-05,0.00015686,-0.020338,-0.020387,-0.020002,-0.023329,-0.023422,-0.023579,0.0021513,0.0011575,0.0063165,0.0021604,0.0012193,0.0034991,1.2885,1.2885,1.2884,1.2912,1.2911,1.2904,-0.0080479,0.083488,-2.0576,-0.013633,0.63748,0.51916,0.011237,0.011135,0.011812,-0.0045428,-0.0046844,-0.0047726,-0.70492,0.38292,15.74,-0.72457,2.3196,6.5665,-1.4958,-1.4958,-1.4957,-1.5035,-1.5035,-1.5037,3
-1.0127e-05,-7.4753e-05,-8.0922e-05,-1.0889e-05,-5.0048e-05,-4.4034e-05,0.0077952,0.0078699,0.0079509,-0.039557,-0.039506,-0.039462,0.0022888,0.0012147,0.0064235,0.0022081,0.0013299,0.0038528,1.4045,1.4044,1.4039,1.4052,1.4051,1.4045,0.024051,-0.56542,-0.4513,0.01872,-0.34769,-0.30183,0.0095487,0.0096701,0.0090149,-0.012779,-0.012688,-0.012753,-0.68758,2.0523,5.0171,-0.71565,2.9837,3.1841,-1.502,-1.5021,-1.5011,-1.4925,-1.4926,-1.4926,10
