B,G,R,target
183,182,138,1
61,114,171,0
199,199,159,1
59,113,166,0
117,120,175,0
30,74,57,1
99,94,73,1
188,183,144,1
55,61,20,1
106,109,59,1
181,178,134,1
179,177,129,1
134,137,241,1
176,193,236,0
78,81,32,1
97,111,164,0
148,148,94,1
71,122,255,1
36,36,12,1
100,57,38,1
174,170,122,1
22,16,3,1
171,169,121,1
0,0,0,1
192,192,152,1
177,176,126,1
178,177,133,1
169,169,129,1
168,165,114,1
116,167,229,0
108,121,227,1
44,163,84,1
199,197,163,1
111,110,52,1
100,105,60,1
179,179,133,1
156,158,112,1
163,146,137,1
98,152,223,0
199,197,162,1
101,100,42,1
165,164,114,1
198,198,158,1
67,69,50,1
126,140,129,1
57,59,23,1
163,163,115,1
154,156,104,1
38,38,8,1
49,44,235,1
194,205,249,0
159,162,123,1
65,65,65,1
137,139,97,1
146,189,252,0
170,184,236,0
78,79,35,1
13,15,16,1
0,255,0,1
178,178,132,1
126,126,126,1
152,151,93,1
181,178,134,1
168,169,125,1
171,171,123,1
50,51,19,1
136,139,90,1
62,63,21,1
177,176,125,1
176,174,126,1
48,46,236,1
181,181,133,1
189,187,146,1
88,83,144,1
192,150,54,1
177,174,129,1
179,179,131,1
128,160,225,0
114,117,172,0
112,118,171,0
50,50,10,1
199,197,163,1
40,92,145,0
148,186,234,0
71,71,23,1
182,179,135,1
61,105,158,0
170,169,119,1
14,12,1,1
179,178,134,1
202,200,165,1
198,124,68,1
200,198,158,1
171,168,123,1
173,189,242,0
200,198,164,1
188,185,140,1
199,125,69,1
160,164,129,1
163,161,107,1
122,125,180,0
195,191,156,1
77,80,34,1
171,170,119,1
52,93,142,0
129,169,222,0
157,162,123,1
58,58,22,1
192,162,127,1
53,57,21,1
140,139,81,1
178,175,130,1
203,203,167,1
182,179,135,1
199,197,162,1
24,63,38,1
2,183,0,1
110,109,58,1
148,182,228,0
163,209,166,1
1,5,0,1
117,152,218,0
75,49,209,1
173,172,128,1
69,72,27,1
169,183,236,0
152,193,255,0
155,158,113,1
180,178,130,1
138,139,89,1
2,2,2,1
170,169,119,1
203,202,168,1
70,70,30,1
141,177,225,0
189,187,147,1
66,67,23,1
62,66,24,1
51,52,18,1
198,198,158,1
14,12,11,1
94,143,221,0
139,142,93,1
131,135,94,1
69,89,60,1
61,65,23,1
100,134,193,0
112,112,64,1
178,148,131,1
54,55,21,1
121,122,60,1
195,193,152,1
41,42,10,1
196,194,159,1
200,198,163,1
124,156,221,0
144,143,87,1
152,193,255,0
180,179,135,1
236,217,220,1
42,85,128,0
57,59,23,1
181,178,133,1
191,190,152,1
194,195,153,1
145,185,250,0
131,173,226,0
155,159,123,1
138,138,84,1
127,167,219,0
7,8,158,1
150,151,101,1
66,67,25,1
147,151,126,1
155,156,112,1
202,200,165,1
42,43,27,1
129,38,183,1
69,70,26,1
149,165,231,0
169,169,121,1
107,210,205,1
173,172,122,1
39,90,152,0
62,64,22,1
245,196,188,1
149,151,99,1
136,139,90,1
153,155,109,1
55,106,168,0
116,164,22,1
0,147,253,1
119,118,60,1
88,91,36,1
176,174,126,1
52,56,20,1
182,179,141,1
173,173,133,1
200,198,163,1
180,178,137,1
170,170,156,1
127,167,219,0
205,204,170,1
197,197,157,1
182,182,142,1
106,141,197,0
164,161,110,1
105,123,182,0
199,197,163,1
191,189,148,1
179,176,131,1
198,212,254,0
140,143,94,1
185,184,140,1
205,204,170,1
105,106,66,1
255,251,184,1
121,158,216,0
16,14,3,1
68,69,25,1
160,158,104,1
131,162,231,0
158,162,126,1
106,141,207,0
170,168,120,1
158,158,110,1
205,204,170,1
134,136,100,1
187,185,145,1
106,223,244,1
173,174,132,1
198,125,67,1
182,179,135,1
33,34,18,1
60,119,188,0
126,147,175,0
122,123,61,1
172,170,122,1
141,182,251,0
47,49,13,1
171,183,231,0
172,168,119,1
149,151,99,1
92,10,0,1
81,82,32,1
57,57,57,1
2,1,0,1
197,195,160,1
182,179,134,1
179,190,240,0
128,160,231,0
53,54,15,1
63,64,22,1
65,115,175,0
176,176,130,1
197,85,55,1
66,67,23,1
178,175,131,1
164,162,114,1
138,137,81,1
140,140,140,1
51,51,33,1
248,250,250,1
40,43,11,1
161,160,110,1
96,96,56,1
199,198,160,1
86,87,43,1
185,183,159,1
78,119,192,0
3,185,1,1
132,113,98,1
4,4,0,1
5,3,2,1
176,174,126,1
69,71,25,1
201,200,162,1
138,166,220,0
46,47,13,1
144,139,224,1
106,141,207,0
179,179,133,1
129,133,104,1
171,170,119,1
34,75,44,1
148,145,94,1
188,185,140,1
140,139,88,1
139,180,229,0
152,149,98,1
173,189,235,0
52,106,166,0
181,181,135,1
185,179,138,1
124,161,219,0
61,54,29,1
95,147,218,0
188,188,140,1
74,71,26,1
76,76,52,1
135,134,244,1
49,91,138,0
156,159,120,1
170,162,155,1
129,127,69,1
14,10,5,1
165,168,129,1
201,200,162,1
192,197,200,1
144,184,236,0
200,198,164,1
200,198,163,1
242,156,144,1
123,154,223,0
178,175,131,1
70,71,51,1
177,173,132,1
40,223,255,1
39,86,138,0
77,116,190,0
78,87,125,0
171,170,120,1
110,156,227,0
137,138,88,1
160,181,242,0
203,213,253,0
180,180,132,1
48,105,160,0
94,98,151,0
172,171,121,1
15,14,0,1
158,162,126,1
147,188,251,0
149,191,250,0
137,172,216,0
95,141,219,0
124,130,95,1
61,26,236,1
181,178,133,1
107,145,203,0
179,176,132,1
97,113,166,0
24,24,6,1
171,167,119,1
118,152,211,0
55,108,171,0
172,171,121,1
32,33,7,1
237,221,232,1
229,215,203,1
100,135,191,0
99,99,59,1
76,73,22,1
171,171,123,1
163,170,227,0
33,34,8,1
181,181,135,1
177,175,127,1
161,159,105,1
162,177,226,0
132,135,90,1
197,195,160,1
251,253,253,1
127,124,80,1
80,46,206,1
180,177,133,1
182,175,132,1
178,177,127,1
26,24,6,1
201,200,162,1
162,161,110,1
101,143,202,0
156,176,231,0
0,0,178,1
62,76,135,0
175,190,236,0
69,71,25,1
161,165,123,1
177,176,126,1
180,78,106,1
139,142,93,1
120,155,219,0
132,163,232,0
178,175,131,1
151,154,109,1
124,123,65,1
199,197,163,1
151,189,237,0
177,174,129,1
0,255,255,1
0,26,143,1
122,158,212,0
43,39,165,1
167,165,117,1
103,102,44,1
136,137,81,1
163,162,112,1
206,217,255,0
177,174,129,1
63,64,24,1
60,100,152,0
227,198,223,1
59,63,22,1
177,176,126,1
74,110,180,0
187,187,141,1
149,152,113,1
158,162,120,1
59,105,169,0
88,169,84,1
181,181,133,1
69,158,102,1
166,182,228,0
27,82,65,1
79,81,35,1
152,154,108,1
170,170,122,1
180,177,132,1
154,177,233,0
173,170,125,1
196,194,159,1
101,135,194,0
146,144,86,1
179,177,129,1
150,188,252,0
79,82,33,1
171,181,121,1
139,169,224,0
73,88,127,0
182,179,135,1
127,166,218,0
164,163,113,1
96,134,192,0
56,55,41,1
164,163,113,1
33,122,102,1
60,114,174,0
36,131,255,1
158,177,234,0
36,37,17,1
163,163,115,1
74,81,38,1
58,59,25,1
206,216,255,0
155,160,128,1
162,159,114,1
180,178,137,1
132,135,96,1
60,77,128,0
83,84,42,1
4,3,0,1
44,45,11,1
14,12,1,1
156,195,255,0
162,161,111,1
175,172,127,1
232,188,151,1
181,178,134,1
166,162,114,1
134,137,92,1
121,113,106,1
158,175,232,0
182,175,132,1
164,160,112,1
175,183,173,1
64,67,28,1
173,188,237,0
57,130,114,1
179,179,131,1
255,128,0,1
133,135,189,0
158,163,118,1
153,159,118,1
180,177,132,1
188,186,146,1
55,59,24,1
47,101,154,0
54,55,21,1
73,74,54,1
182,179,135,1
114,113,55,1
52,98,145,0
163,165,119,1
179,176,132,1
135,164,231,0
162,160,112,1
128,128,128,1
139,138,82,1
103,101,77,1
177,175,127,1
133,132,81,1
97,146,222,0
175,171,122,1
178,175,130,1
171,170,120,1
34,36,7,1
161,159,105,1
155,158,109,1
24,24,0,1
86,135,211,0
158,144,132,1
152,190,254,0
186,187,143,1
179,176,131,1
160,160,112,1
126,167,216,0
57,97,149,0
198,198,158,1
169,167,119,1
140,139,89,1
104,141,209,0
120,155,223,0
180,175,130,1
205,204,170,1
201,200,162,1
167,163,114,1
83,92,130,0
232,107,87,1
163,162,112,1
172,168,119,1
133,136,97,1
127,131,90,1
184,186,144,1
191,190,152,1
9,55,32,1
32,33,7,1
98,145,219,0
170,182,224,0
115,148,221,0
103,69,63,1
2,171,198,1
53,53,53,1
118,117,59,1
130,37,128,1
54,59,28,1
144,141,96,1
20,22,3,1
183,183,137,1
180,174,133,1
96,143,217,0
132,143,87,1
0,1,2,1
106,161,230,0
153,156,111,1
131,162,223,0
105,208,203,1
55,62,11,1
169,183,232,0
170,169,125,1
110,231,250,1
139,139,85,1
134,136,94,1
164,163,113,1
170,174,138,1
157,175,238,0
145,146,96,1
173,173,127,1
10,7,0,1
179,176,132,1
51,76,210,1
118,152,218,0
61,62,18,1
168,164,123,1
201,196,151,1
107,108,64,1
58,104,158,0
164,162,114,1
92,95,110,1
81,53,207,1
175,177,188,1
75,178,235,1
205,204,170,1
150,150,102,1
159,185,232,0
69,112,169,0
167,165,111,1
40,41,39,1
148,151,102,1
169,169,121,1
54,109,170,0
198,196,161,1
180,178,130,1
164,163,113,1
0,0,0,1
55,59,23,1
152,153,167,1
116,77,179,1
184,186,150,1
32,35,9,1
50,52,16,1
21,92,66,1
181,181,121,1
21,76,67,1
55,60,21,1
74,76,30,1
177,178,188,1
110,130,155,0
177,91,139,1
159,163,127,1
214,199,183,1
135,133,109,1
156,161,122,1
45,99,159,0
83,94,132,0
33,35,5,1
15,15,15,1
184,183,139,1
199,195,160,1
31,32,6,1
138,139,89,1
74,75,36,1
144,143,85,1
162,160,112,1
131,132,93,1
255,0,255,1
141,140,84,1
33,70,38,1
40,40,4,1
152,155,106,1
100,97,42,1
133,136,87,1
125,164,216,0
26,27,11,1
65,66,26,1
117,159,224,0
128,129,87,1
166,166,118,1
172,170,122,1
179,174,125,1
144,103,34,1
208,217,255,0
210,206,212,1
111,228,249,1
186,184,144,1
158,162,127,1
85,138,219,0
181,178,134,1
173,189,235,0
137,149,155,1
90,138,216,0
121,146,166,0
182,182,142,1
195,193,153,1
160,158,104,1
