B,G,R,target
178,175,131,1
40,41,39,1
199,199,159,1
111,122,112,1
199,197,162,1
205,204,170,1
42,41,20,1
176,171,140,1
57,118,184,0
176,176,130,1
198,198,158,1
89,89,35,1
69,137,130,1
75,78,39,1
1,23,148,1
6,4,0,1
145,144,88,1
58,109,172,0
49,72,128,0
112,152,210,0
166,183,234,0
56,101,152,0
55,56,22,1
97,148,221,0
163,164,114,1
120,156,216,0
195,194,156,1
53,101,159,0
177,173,124,1
120,70,88,1
12,11,7,1
81,84,29,1
18,16,5,1
60,120,190,0
53,56,24,1
130,138,85,1
119,123,71,1
61,85,73,1
115,162,224,0
182,179,135,1
86,139,219,0
128,122,133,1
167,167,119,1
60,61,27,1
91,94,39,1
97,31,20,1
169,167,119,1
146,147,97,1
133,171,229,0
125,163,217,0
189,176,138,1
54,54,14,1
181,179,131,1
172,169,124,1
1,2,0,1
70,63,44,1
53,54,20,1
178,175,131,1
194,193,155,1
158,178,233,0
112,150,214,0
136,138,92,1
182,178,137,1
175,173,125,1
199,209,249,0
180,180,132,1
85,86,70,1
135,131,82,1
104,143,211,0
16,14,3,1
166,167,123,1
240,225,85,1
36,35,9,1
147,92,215,1
200,209,252,0
54,58,33,1
172,172,126,1
173,168,119,1
95,36,10,1
28,109,22,1
92,86,151,1
202,200,165,1
179,169,135,1
216,228,232,1
180,179,135,1
173,187,240,0
165,130,40,1
165,165,117,1
191,190,164,1
126,163,219,0
155,193,255,0
168,144,98,1
199,197,162,1
42,43,9,1
163,162,112,1
133,136,87,1
182,181,131,1
195,194,156,1
183,180,135,1
89,67,246,1
159,158,108,1
199,197,162,1
92,137,218,0
134,178,242,0
170,170,124,1
161,162,112,1
37,37,7,1
56,99,148,0
165,161,113,1
176,176,130,1
138,150,154,1
74,34,253,1
158,155,180,1
146,186,251,0
115,118,68,1
170,169,119,1
66,68,22,1
164,138,121,1
183,180,135,1
46,101,158,0
148,164,230,0
200,198,163,1
247,249,249,1
163,163,115,1
55,59,23,1
38,41,26,1
163,133,116,1
42,0,17,1
123,160,218,0
51,52,13,1
7,11,0,1
169,174,237,0
16,179,20,1
101,122,173,0
183,180,135,1
119,74,83,1
81,84,35,1
52,53,19,1
152,190,254,0
180,179,135,1
203,201,167,1
65,68,23,1
178,175,130,1
29,56,36,1
182,179,135,1
52,56,21,1
172,168,119,1
0,0,1,1
234,137,123,1
90,143,216,0
158,195,255,0
195,193,153,1
225,236,244,1
198,196,162,1
171,185,237,0
8,7,3,1
240,225,223,1
192,76,45,1
15,37,18,1
149,189,254,0
181,181,135,1
172,168,119,1
174,172,124,1
15,31,13,1
33,34,8,1
131,157,227,0
52,54,18,1
167,166,115,1
17,16,6,1
82,82,34,1
175,173,125,1
148,155,212,0
171,167,126,1
4,4,0,1
59,58,44,1
198,198,158,1
179,177,129,1
140,143,94,1
165,164,114,1
69,71,25,1
22,48,25,1
96,139,212,0
17,8,188,1
69,71,25,1
128,159,228,0
55,56,22,1
79,84,33,1
97,80,67,1
39,144,39,1
75,77,31,1
144,184,249,0
205,204,170,1
113,117,112,1
182,179,135,1
152,172,23,1
229,204,200,1
243,231,227,1
67,69,27,1
128,128,128,1
2,0,0,1
166,166,118,1
31,32,6,1
148,146,92,1
181,180,136,1
196,195,157,1
133,137,96,1
170,162,115,1
63,68,23,1
167,163,114,1
59,57,26,1
54,57,18,1
178,176,128,1
143,189,116,1
171,170,120,1
51,56,24,1
178,179,137,1
203,203,167,1
184,184,138,1
58,99,148,0
165,163,115,1
198,198,158,1
171,168,117,1
185,184,140,1
14,39,19,1
8,7,3,1
37,35,4,1
90,31,16,1
194,195,155,1
2,0,0,1
149,189,254,0
203,213,253,0
11,8,0,1
201,200,162,1
165,179,228,0
129,161,220,0
166,164,123,1
2,131,2,1
198,198,158,1
65,67,21,1
97,30,15,1
79,180,235,1
153,191,255,0
61,61,49,1
23,24,14,1
176,175,125,1
79,84,57,1
0,1,0,1
111,154,217,0
179,177,129,1
74,116,191,0
114,82,46,1
16,14,3,1
192,190,150,1
116,120,68,1
183,181,133,1
154,160,119,1
118,119,57,1
160,164,129,1
84,34,12,1
160,163,117,1
120,128,91,1
16,120,13,1
181,178,133,1
54,58,22,1
54,55,21,1
54,58,23,1
188,183,138,1
142,145,96,1
115,114,56,1
75,71,22,1
91,90,34,1
14,33,18,1
19,16,1,1
255,255,255,1
5,6,4,1
185,183,135,1
198,198,158,1
199,198,160,1
170,161,123,1
112,115,65,1
163,162,112,1
98,147,225,0
48,30,215,1
172,171,121,1
58,54,29,1
96,73,57,1
161,166,134,1
48,90,137,0
134,167,223,0
17,8,189,1
181,179,131,1
47,92,149,0
181,178,134,1
37,89,142,0
89,103,151,0
71,81,121,0
182,182,134,1
113,119,172,0
178,177,133,1
31,32,6,1
54,58,22,1
55,105,158,0
180,179,135,1
172,173,129,1
155,191,255,0
158,157,101,1
63,119,174,0
