B,G,R,target
197,195,161,1
189,187,146,1
40,117,255,1
94,91,40,1
180,177,132,1
193,191,160,1
168,166,118,1
199,197,162,1
201,200,162,1
127,156,230,0
180,179,135,1
255,0,128,1
83,112,181,0
95,94,44,1
116,141,211,0
169,183,231,0
113,114,58,1
254,255,253,1
83,118,184,0
177,171,126,1
109,108,50,1
117,154,216,0
209,193,180,1
178,175,131,1
184,185,143,1
27,25,7,1
166,179,225,0
62,56,19,1
9,4,1,1
186,184,143,1
53,121,186,0
199,197,163,1
178,172,135,1
204,160,207,1
147,163,229,0
190,188,140,1
137,176,228,0
170,168,120,1
12,10,10,1
174,173,123,1
20,17,2,1
168,160,113,1
128,167,219,0
186,185,141,1
195,194,156,1
134,180,244,0
133,139,98,1
27,24,3,1
236,243,246,1
39,37,13,1
199,198,160,1
165,164,114,1
168,164,115,1
182,178,130,1
194,200,189,1
175,173,125,1
138,139,89,1
161,163,111,1
14,14,0,1
34,33,7,1
195,194,156,1
158,161,122,1
180,179,135,1
165,163,115,1
146,144,90,1
180,177,133,1
170,169,118,1
83,53,206,1
58,82,218,1
179,196,239,0
23,21,10,1
179,176,132,1
54,55,21,1
141,143,97,1
62,131,201,0
178,177,133,1
203,201,170,1
205,188,179,1
34,33,5,1
182,179,135,1
135,138,93,1
4,17,157,1
172,172,126,1
187,188,144,1
158,161,122,1
67,117,175,0
5,27,8,1
167,167,119,1
3,2,196,1
3,3,0,1
179,176,132,1
59,60,21,1
177,174,129,1
155,158,119,1
13,14,5,1
77,83,130,0
90,88,34,1
104,146,211,0
178,167,145,1
241,229,255,1
195,194,156,1
253,255,255,1
99,96,45,1
201,211,251,0
197,196,162,1
198,193,162,1
146,179,225,0
185,184,150,1
55,60,21,1
153,152,96,1
50,52,16,1
235,235,229,1
96,97,41,1
87,84,33,1
201,205,210,1
16,14,0,1
173,174,130,1
157,154,103,1
128,130,88,1
0,0,0,1
105,224,250,1
150,188,252,0
177,176,132,1
154,156,110,1
151,152,190,1
201,200,162,1
95,142,224,0
184,184,138,1
90,30,18,1
42,103,75,1
55,59,23,1
106,108,62,1
174,173,123,1
180,178,137,1
195,193,152,1
200,199,171,1
4,5,3,1
47,47,11,1
109,221,243,1
213,127,169,1
201,200,162,1
70,74,33,1
199,197,163,1
99,101,71,1
151,157,102,1
205,204,170,1
128,128,128,1
173,172,122,1
30,31,29,1
158,176,229,0
231,108,80,1
61,125,190,0
143,182,251,0
54,55,21,1
115,121,174,0
136,172,220,0
163,162,112,1
160,164,129,1
84,85,35,1
139,140,90,1
201,198,160,1
149,189,254,0
163,162,112,1
121,154,223,0
204,202,167,1
49,46,239,1
190,180,140,1
27,82,63,1
121,141,255,1
115,152,210,0
105,155,221,0
45,40,15,1
196,195,157,1
95,144,220,0
2,0,0,1
145,143,89,1
161,168,247,1
43,70,50,1
74,118,171,0
