dataset,representation,split,class_id,class_label,count,share
aps_failure,tensor,train,0,neg,50150,0.9833333333333333
aps_failure,tensor,train,1,pos,850,0.016666666666666666
aps_failure,tensor,val,0,neg,8850,0.9833333333333333
aps_failure,tensor,val,1,pos,150,0.016666666666666666
aps_failure,tensor,test,0,neg,15625,0.9765625
aps_failure,tensor,test,1,pos,375,0.0234375
aps_failure,baseline,train,0,neg,50150,0.9833333333333333
aps_failure,baseline,train,1,pos,850,0.016666666666666666
aps_failure,baseline,val,0,neg,8850,0.9833333333333333
aps_failure,baseline,val,1,pos,150,0.016666666666666666
aps_failure,baseline,test,0,neg,15625,0.9765625
aps_failure,baseline,test,1,pos,375,0.0234375
asia_lung,tensor,train,0,no,3268,0.9339811374678479
asia_lung,tensor,train,1,yes,231,0.06601886253215204
asia_lung,tensor,val,0,no,701,0.9346666666666666
asia_lung,tensor,val,1,yes,49,0.06533333333333333
asia_lung,tensor,test,0,no,701,0.933422103861518
asia_lung,tensor,test,1,yes,50,0.06657789613848203
asia_lung,baseline,train,0,no,3268,0.9339811374678479
asia_lung,baseline,train,1,yes,231,0.06601886253215204
asia_lung,baseline,val,0,no,701,0.9346666666666666
asia_lung,baseline,val,1,yes,49,0.06533333333333333
asia_lung,baseline,test,0,no,701,0.933422103861518
asia_lung,baseline,test,1,yes,50,0.06657789613848203
balance_scale,tensor,train,0,B,34,0.07780320366132723
balance_scale,tensor,train,1,L,201,0.459954233409611
balance_scale,tensor,train,2,R,202,0.4622425629290618
balance_scale,tensor,val,0,B,7,0.07446808510638298
balance_scale,tensor,val,1,L,44,0.46808510638297873
balance_scale,tensor,val,2,R,43,0.4574468085106383
balance_scale,tensor,test,0,B,8,0.0851063829787234
balance_scale,tensor,test,1,L,43,0.4574468085106383
balance_scale,tensor,test,2,R,43,0.4574468085106383
balance_scale,baseline,train,0,B,34,0.07780320366132723
balance_scale,baseline,train,1,L,201,0.459954233409611
balance_scale,baseline,train,2,R,202,0.4622425629290618
balance_scale,baseline,val,0,B,7,0.07446808510638298
balance_scale,baseline,val,1,L,44,0.46808510638297873
balance_scale,baseline,val,2,R,43,0.4574468085106383
balance_scale,baseline,test,0,B,8,0.0851063829787234
balance_scale,baseline,test,1,L,43,0.4574468085106383
balance_scale,baseline,test,2,R,43,0.4574468085106383
car_evaluation,tensor,train,0,acc,269,0.22249793217535152
car_evaluation,tensor,train,1,good,48,0.03970223325062035
car_evaluation,tensor,train,2,unacc,847,0.7005789909015715
car_evaluation,tensor,train,3,vgood,45,0.03722084367245657
car_evaluation,tensor,val,0,acc,57,0.22007722007722008
car_evaluation,tensor,val,1,good,11,0.04247104247104247
car_evaluation,tensor,val,2,unacc,181,0.6988416988416989
car_evaluation,tensor,val,3,vgood,10,0.03861003861003861
car_evaluation,tensor,test,0,acc,58,0.2230769230769231
car_evaluation,tensor,test,1,good,10,0.038461538461538464
car_evaluation,tensor,test,2,unacc,182,0.7
car_evaluation,tensor,test,3,vgood,10,0.038461538461538464
car_evaluation,baseline,train,0,acc,269,0.22249793217535152
car_evaluation,baseline,train,1,good,48,0.03970223325062035
car_evaluation,baseline,train,2,unacc,847,0.7005789909015715
car_evaluation,baseline,train,3,vgood,45,0.03722084367245657
car_evaluation,baseline,val,0,acc,57,0.22007722007722008
car_evaluation,baseline,val,1,good,11,0.04247104247104247
car_evaluation,baseline,val,2,unacc,181,0.6988416988416989
car_evaluation,baseline,val,3,vgood,10,0.03861003861003861
car_evaluation,baseline,test,0,acc,58,0.2230769230769231
car_evaluation,baseline,test,1,good,10,0.038461538461538464
car_evaluation,baseline,test,2,unacc,182,0.7
car_evaluation,baseline,test,3,vgood,10,0.038461538461538464
census_income_kdd,tensor,train,0,- 50000.,159069,0.9379400214630235
census_income_kdd,tensor,train,1,50000+.,10525,0.06205997853697654
census_income_kdd,tensor,val,0,- 50000.,28072,0.9379531558020648
census_income_kdd,tensor,val,1,50000+.,1857,0.062046844197935117
census_income_kdd,tensor,test,0,- 50000.,93576,0.937992421964275
census_income_kdd,tensor,test,1,50000+.,6186,0.06200757803572503
census_income_kdd,baseline,train,0,- 50000.,159069,0.9379400214630235
census_income_kdd,baseline,train,1,50000+.,10525,0.06205997853697654
census_income_kdd,baseline,val,0,- 50000.,28072,0.9379531558020648
census_income_kdd,baseline,val,1,50000+.,1857,0.062046844197935117
census_income_kdd,baseline,test,0,- 50000.,93576,0.937992421964275
census_income_kdd,baseline,test,1,50000+.,6186,0.06200757803572503
cleveland,tensor,train,0,0,115,0.5424528301886793
cleveland,tensor,train,1,1,38,0.1792452830188679
cleveland,tensor,train,2,2,25,0.1179245283018868
cleveland,tensor,train,3,3,25,0.1179245283018868
cleveland,tensor,train,4,4,9,0.04245283018867924
cleveland,tensor,val,0,0,24,0.5333333333333333
cleveland,tensor,val,1,1,8,0.17777777777777778
cleveland,tensor,val,2,2,6,0.13333333333333333
cleveland,tensor,val,3,3,5,0.1111111111111111
cleveland,tensor,val,4,4,2,0.044444444444444446
cleveland,tensor,test,0,0,25,0.5434782608695652
cleveland,tensor,test,1,1,9,0.1956521739130435
cleveland,tensor,test,2,2,5,0.10869565217391304
cleveland,tensor,test,3,3,5,0.10869565217391304
cleveland,tensor,test,4,4,2,0.043478260869565216
cleveland,baseline,train,0,0,115,0.5424528301886793
cleveland,baseline,train,1,1,38,0.1792452830188679
cleveland,baseline,train,2,2,25,0.1179245283018868
cleveland,baseline,train,3,3,25,0.1179245283018868
cleveland,baseline,train,4,4,9,0.04245283018867924
cleveland,baseline,val,0,0,24,0.5333333333333333
cleveland,baseline,val,1,1,8,0.17777777777777778
cleveland,baseline,val,2,2,6,0.13333333333333333
cleveland,baseline,val,3,3,5,0.1111111111111111
cleveland,baseline,val,4,4,2,0.044444444444444446
cleveland,baseline,test,0,0,25,0.5434782608695652
cleveland,baseline,test,1,1,9,0.1956521739130435
cleveland,baseline,test,2,2,5,0.10869565217391304
cleveland,baseline,test,3,3,5,0.10869565217391304
cleveland,baseline,test,4,4,2,0.043478260869565216
conf_ad,tensor,train,0,0,22,0.12790697674418605
conf_ad,tensor,train,1,1,150,0.872093023255814
conf_ad,tensor,val,0,0,4,0.10810810810810811
conf_ad,tensor,val,1,1,33,0.8918918918918919
conf_ad,tensor,test,0,0,5,0.13513513513513514
conf_ad,tensor,test,1,1,32,0.8648648648648649
conf_ad,baseline,train,0,0,22,0.12790697674418605
conf_ad,baseline,train,1,1,150,0.872093023255814
conf_ad,baseline,val,0,0,4,0.10810810810810811
conf_ad,baseline,val,1,1,33,0.8918918918918919
conf_ad,baseline,test,0,0,5,0.13513513513513514
conf_ad,baseline,test,1,1,32,0.8648648648648649
connect_4,tensor,train,0,draw,4514,0.0954556027828882
connect_4,tensor,train,1,loss,11644,0.24623062445811922
connect_4,tensor,train,2,win,31131,0.6583137727589926
connect_4,tensor,val,0,draw,967,0.0954213538582988
connect_4,tensor,val,1,loss,2496,0.246299585553582
connect_4,tensor,val,2,win,6671,0.6582790605881192
connect_4,tensor,test,0,draw,968,0.09552003157686995
connect_4,tensor,test,1,loss,2495,0.24620090783501086
connect_4,tensor,test,2,win,6671,0.6582790605881192
connect_4,baseline,train,0,draw,4514,0.0954556027828882
connect_4,baseline,train,1,loss,11644,0.24623062445811922
connect_4,baseline,train,2,win,31131,0.6583137727589926
connect_4,baseline,val,0,draw,967,0.0954213538582988
connect_4,baseline,val,1,loss,2496,0.246299585553582
connect_4,baseline,val,2,win,6671,0.6582790605881192
connect_4,baseline,test,0,draw,968,0.09552003157686995
connect_4,baseline,test,1,loss,2495,0.24620090783501086
connect_4,baseline,test,2,win,6671,0.6582790605881192
coronary,tensor,train,0,neg,1106,0.8586956521739131
coronary,tensor,train,1,pos,182,0.14130434782608695
coronary,tensor,val,0,neg,237,0.8586956521739131
coronary,tensor,val,1,pos,39,0.14130434782608695
coronary,tensor,test,0,neg,238,0.8592057761732852
coronary,tensor,test,1,pos,39,0.1407942238267148
coronary,baseline,train,0,neg,1106,0.8586956521739131
coronary,baseline,train,1,pos,182,0.14130434782608695
coronary,baseline,val,0,neg,237,0.8586956521739131
coronary,baseline,val,1,pos,39,0.14130434782608695
coronary,baseline,test,0,neg,238,0.8592057761732852
coronary,baseline,test,1,pos,39,0.1407942238267148
credit_approval,tensor,train,0,+,214,0.44398340248962653
credit_approval,tensor,train,1,-,268,0.5560165975103735
credit_approval,tensor,val,0,+,46,0.4423076923076923
credit_approval,tensor,val,1,-,58,0.5576923076923077
credit_approval,tensor,test,0,+,47,0.4519230769230769
credit_approval,tensor,test,1,-,57,0.5480769230769231
credit_approval,baseline,train,0,+,214,0.44398340248962653
credit_approval,baseline,train,1,-,268,0.5560165975103735
credit_approval,baseline,val,0,+,46,0.4423076923076923
credit_approval,baseline,val,1,-,58,0.5576923076923077
credit_approval,baseline,test,0,+,47,0.4519230769230769
credit_approval,baseline,test,1,-,57,0.5480769230769231
dmft,tensor,train,0,All_methods,89,0.19264069264069264
dmft,tensor,train,1,Diet_enrichment,92,0.19913419913419914
dmft,tensor,train,2,Health_education,87,0.18831168831168832
dmft,tensor,train,3,Mouthwash,108,0.23376623376623376
dmft,tensor,train,4,Oral_hygiene,86,0.18614718614718614
dmft,tensor,val,0,All_methods,19,0.1919191919191919
dmft,tensor,val,1,Diet_enrichment,20,0.20202020202020202
dmft,tensor,val,2,Health_education,18,0.18181818181818182
dmft,tensor,val,3,Mouthwash,23,0.23232323232323232
dmft,tensor,val,4,Oral_hygiene,19,0.1919191919191919
dmft,tensor,test,0,All_methods,19,0.19
dmft,tensor,test,1,Diet_enrichment,20,0.2
dmft,tensor,test,2,Health_education,19,0.19
dmft,tensor,test,3,Mouthwash,24,0.24
dmft,tensor,test,4,Oral_hygiene,18,0.18
dmft,baseline,train,0,All_methods,89,0.19264069264069264
dmft,baseline,train,1,Diet_enrichment,92,0.19913419913419914
dmft,baseline,train,2,Health_education,87,0.18831168831168832
dmft,baseline,train,3,Mouthwash,108,0.23376623376623376
dmft,baseline,train,4,Oral_hygiene,86,0.18614718614718614
dmft,baseline,val,0,All_methods,19,0.1919191919191919
dmft,baseline,val,1,Diet_enrichment,20,0.20202020202020202
dmft,baseline,val,2,Health_education,18,0.18181818181818182
dmft,baseline,val,3,Mouthwash,23,0.23232323232323232
dmft,baseline,val,4,Oral_hygiene,19,0.1919191919191919
dmft,baseline,test,0,All_methods,19,0.19
dmft,baseline,test,1,Diet_enrichment,20,0.2
dmft,baseline,test,2,Health_education,19,0.19
dmft,baseline,test,3,Mouthwash,24,0.24
dmft,baseline,test,4,Oral_hygiene,18,0.18
german_gss,tensor,train,0,N,63,0.22580645161290322
german_gss,tensor,train,1,P,216,0.7741935483870968
german_gss,tensor,val,0,N,13,0.21666666666666667
german_gss,tensor,val,1,P,47,0.7833333333333333
german_gss,tensor,test,0,N,14,0.22950819672131148
german_gss,tensor,test,1,P,47,0.7704918032786885
german_gss,baseline,train,0,N,63,0.22580645161290322
german_gss,baseline,train,1,P,216,0.7741935483870968
german_gss,baseline,val,0,N,13,0.21666666666666667
german_gss,baseline,val,1,P,47,0.7833333333333333
german_gss,baseline,test,0,N,14,0.22950819672131148
german_gss,baseline,test,1,P,47,0.7704918032786885
hayesroth,tensor,train,0,1,35,0.3804347826086957
hayesroth,tensor,train,1,2,36,0.391304347826087
hayesroth,tensor,train,2,3,21,0.22826086956521738
hayesroth,tensor,val,0,1,8,0.4
