dataset,representation,feature,feature_type,cardinality
house_votes_84,tensor,handicapped_infants,categorical,4
house_votes_84,tensor,water_project_cost_sharing,categorical,4
house_votes_84,tensor,adoption_of_the_budget_resolution,categorical,4
house_votes_84,tensor,physician_fee_freeze,categorical,4
house_votes_84,tensor,el_salvador_aid,categorical,4
house_votes_84,tensor,religious_groups_in_schools,categorical,4
house_votes_84,tensor,anti_satellite_test_ban,categorical,4
house_votes_84,tensor,aid_to_nicaraguan_contras,categorical,4
house_votes_84,tensor,mx_missile,categorical,4
house_votes_84,tensor,immigration,categorical,4
house_votes_84,tensor,synfuels_corporation_cutback,categorical,4
house_votes_84,tensor,education_spending,categorical,4
house_votes_84,tensor,superfund_right_to_sue,categorical,4
house_votes_84,tensor,crime,categorical,4
house_votes_84,tensor,duty_free_exports,categorical,4
house_votes_84,tensor,export_administration_act_south_africa,categorical,4
house_votes_84,baseline,handicapped_infants,categorical,4
house_votes_84,baseline,water_project_cost_sharing,categorical,4
house_votes_84,baseline,adoption_of_the_budget_resolution,categorical,4
house_votes_84,baseline,physician_fee_freeze,categorical,4
house_votes_84,baseline,el_salvador_aid,categorical,4
house_votes_84,baseline,religious_groups_in_schools,categorical,4
house_votes_84,baseline,anti_satellite_test_ban,categorical,4
house_votes_84,baseline,aid_to_nicaraguan_contras,categorical,4
house_votes_84,baseline,mx_missile,categorical,4
house_votes_84,baseline,immigration,categorical,4
house_votes_84,baseline,synfuels_corporation_cutback,categorical,4
house_votes_84,baseline,education_spending,categorical,4
house_votes_84,baseline,superfund_right_to_sue,categorical,4
house_votes_84,baseline,crime,categorical,4
house_votes_84,baseline,duty_free_exports,categorical,4
house_votes_84,baseline,export_administration_act_south_africa,categorical,4
