dataset,representation,split,rows,features,classes,majority_class_id,majority_class,majority_count,majority_share,missing_cells
aps_failure,tensor,tuning_train,11400,170,2,0,neg,11194,0.9819298245614035,0
aps_failure,tensor,tuning_val,3800,170,2,0,neg,3731,0.9818421052631578,0
aps_failure,tensor,fold_1_train,48640,170,2,0,neg,47760,0.9819078947368421,0
aps_failure,tensor,fold_1_test,12160,170,2,0,neg,11940,0.9819078947368421,0
aps_failure,baseline,tuning_train,11400,170,2,0,neg,11194,0.9819298245614035,0
aps_failure,baseline,tuning_val,3800,170,2,0,neg,3731,0.9818421052631578,0
aps_failure,baseline,fold_1_train,48640,170,2,0,neg,47760,0.9819078947368421,0
aps_failure,baseline,fold_1_test,12160,170,2,0,neg,11940,0.9819078947368421,0
asia_lung,tensor,tuning_train,750,7,2,0,no,700,0.9333333333333333,0
asia_lung,tensor,tuning_val,250,7,2,0,no,234,0.936,0
asia_lung,tensor,fold_1_train,3200,7,2,0,no,2988,0.93375,0
asia_lung,tensor,fold_1_test,800,7,2,0,no,748,0.935,0
asia_lung,baseline,tuning_train,750,7,2,0,no,700,0.9333333333333333,0
asia_lung,baseline,tuning_val,250,7,2,0,no,234,0.936,0
asia_lung,baseline,fold_1_train,3200,7,2,0,no,2988,0.93375,0
asia_lung,baseline,fold_1_test,800,7,2,0,no,748,0.935,0
balance_scale,tensor,tuning_train,93,4,3,2,R,43,0.46236559139784944,0
balance_scale,tensor,tuning_val,32,4,3,1,L,15,0.46875,0
balance_scale,tensor,fold_1_train,400,4,3,1,L,184,0.46,0
balance_scale,tensor,fold_1_test,100,4,3,1,L,47,0.47,0
balance_scale,baseline,tuning_train,93,4,3,2,R,43,0.46236559139784944,0
balance_scale,baseline,tuning_val,32,4,3,1,L,15,0.46875,0
balance_scale,baseline,fold_1_train,400,4,3,1,L,184,0.46,0
balance_scale,baseline,fold_1_test,100,4,3,1,L,47,0.47,0
car_evaluation,tensor,tuning_train,258,6,4,2,unacc,180,0.6976744186046512,0
car_evaluation,tensor,tuning_val,87,6,4,2,unacc,61,0.7011494252873564,0
car_evaluation,tensor,fold_1_train,1106,6,4,2,unacc,775,0.7007233273056058,0
car_evaluation,tensor,fold_1_test,277,6,4,2,unacc,194,0.7003610108303249,0
car_evaluation,baseline,tuning_train,258,6,4,2,unacc,180,0.6976744186046512,0
