dataset,features,non_zero_values,tensor_size,sparsity,classes
aps_failure,171,20095,560146275348218502833205728189066240172490752000000000000000000000000000000000000000000000000000000000000000000000000,3.5874557922406634e-113,2
asia_lung,8,45,256,0.17578125,2
balance_scale,5,625,1875,0.3333333333333333,3
car_evaluation,7,1728,6912,0.25,4
census_income_kdd,41,98879,2104927675500514057802219520000000,4.6975010662296674e-29,2
cleveland,8,187,5760,0.03246527777777778,5
conf_ad,7,175,5040,0.034722222222222224,2
connect_4,43,67557,328256967394537077627,2.0580522794753724e-16,3
coronary,6,62,64,0.96875,2
credit_approval,16,690,26453952000,2.6083059347805577e-08,2
dmft,5,556,1890,0.29417989417989415,5
german_gss,6,400,800,0.5,2
hayesroth,5,28,576,0.04861111111111111,3
house_votes_84,17,342,131072,0.0026092529296875,2
krkopt,7,28056,1179648,0.023783365885416668,18
led7,8,336,1280,0.2625,10
mofn,11,1023,2048,0.49951171875,2
nursery,9,12960,51840,0.25,4
parity5p5,11,1023,2048,0.49951171875,2
phiusiil_phishing,52,235794,408182503086489600000000000,5.776680730237908e-22,2
ppd,9,78,9720,0.008024691358024692,2
primary_tumor,18,309,4866048,6.350122316919192e-05,11
ptumor,18,285,884736,0.00032212999131944444,2
rt_iot2022,84,123116,11273373373618602427646969118720,1.0920954706255898e-26,12
secondary_mushroom,21,60922,10414899855360000,5.849504157127988e-12,2
sensorless_drive,49,58509,11000000000000000000000000000000000000000000000000,5.319e-45,11
sensory,12,576,442368,0.0013020833333333333,2
shuttle,10,43500,483840000,8.990575396825397e-05,7
skin_segmentation,4,51444,2000,25.722,2
three_of_nine,10,511,1024,0.4990234375,2
vehicle,5,48,96,0.5,2
xd6,10,511,1024,0.4990234375,2
