B,G,R,target
184,183,139,1
15,14,0,1
167,163,114,1
138,141,86,1
155,158,119,1
178,176,128,1
163,162,111,1
51,166,87,1
53,55,25,1
24,32,21,1
95,135,207,0
174,175,131,1
53,57,22,1
40,163,83,1
30,40,28,1
9,8,4,1
99,134,77,1
180,177,132,1
128,128,128,1
169,168,118,1
53,54,20,1
48,28,217,1
205,204,170,1
48,103,148,0
151,153,101,1
63,60,39,1
180,177,132,1
148,150,104,1
167,183,236,0
60,61,19,1
153,158,126,1
21,81,57,1
73,76,30,1
201,200,162,1
23,24,0,1
65,129,193,0
74,114,189,0
72,104,145,0
181,180,136,1
253,247,242,1
59,24,235,1
73,115,192,0
147,145,91,1
68,70,24,1
122,143,165,0
182,179,134,1
115,151,221,0
153,191,255,0
39,40,20,1
41,42,26,1
64,64,64,1
175,172,127,1
79,77,53,1
124,171,39,1
158,162,126,1
163,161,113,1
129,154,228,0
132,135,90,1
18,9,190,1
183,182,138,1
231,85,67,1
54,55,21,1
12,10,9,1
163,163,115,1
136,139,89,1
139,142,96,1
121,127,80,1
109,47,29,1
175,173,132,1
180,177,132,1
221,204,191,1
186,184,144,1
178,146,97,1
99,104,153,0
103,104,48,1
153,189,253,0
192,192,144,1
255,249,177,1
47,16,237,1
54,55,16,1
172,171,121,1
173,113,174,1
179,177,129,1
169,169,123,1
165,163,115,1
164,163,113,1
145,142,91,1
83,177,160,1
54,158,43,1
68,70,24,1
55,60,21,1
130,170,223,0
138,138,84,1
57,59,23,1
36,35,9,1
69,70,26,1
71,67,39,1
131,167,221,0
118,151,220,0
165,163,115,1
177,175,127,1
48,99,162,0
199,198,160,1
131,165,219,0
200,198,164,1
185,183,142,1
106,146,221,0
83,73,33,1
157,195,255,0
68,69,35,1
181,181,133,1
170,169,119,1
205,215,255,0
15,24,141,1
86,64,243,1
152,151,95,1
178,175,131,1
200,99,120,1
178,177,127,1
145,177,230,0
57,55,45,1
178,175,130,1
90,125,193,0
56,107,170,0
53,56,24,1
170,183,229,0
58,98,151,0
178,175,130,1
176,174,126,1
171,170,120,1
153,195,254,0
127,131,95,1
168,161,122,1
188,187,153,1
140,141,101,1
154,156,110,1
193,192,154,1
180,178,137,1
143,142,86,1
136,139,90,1
172,184,238,0
175,173,125,1
71,83,123,0
2,158,33,1
60,59,21,1
100,93,154,1
178,176,128,1
150,153,107,1
177,174,129,1
158,162,127,1
164,163,113,1
0,0,191,1
179,179,131,1
140,139,88,1
167,165,111,1
58,62,33,1
4,4,0,1
160,156,167,1
63,55,18,1
48,64,16,1
158,159,109,1
167,163,114,1
136,138,102,1
201,211,251,0
122,160,214,0
84,92,132,0
155,159,123,1
176,163,117,1
150,169,22,1
171,187,240,0
63,63,23,1
15,13,2,1
160,159,103,1
183,181,133,1
27,23,4,1
22,22,4,1
175,172,127,1
134,137,241,1
130,132,90,1
201,200,162,1
152,142,95,1
154,153,102,1
173,171,123,1
201,199,164,1
157,189,248,0
145,143,89,1
108,148,207,0
158,163,124,1
164,163,113,1
144,142,88,1
198,198,158,1
199,197,162,1
188,189,150,1
174,172,124,1
198,195,151,1
198,196,161,1
171,171,125,1
224,103,71,1
174,172,124,1
135,136,102,1
80,116,186,0
191,190,152,1
43,44,12,1
173,160,114,1
174,140,97,1
12,17,150,1
195,193,152,1
51,52,18,1
180,177,132,1
55,56,24,1
89,91,61,1
128,175,231,0
137,140,84,1
201,199,164,1
149,187,251,0
152,182,231,0
157,194,254,0
74,132,197,0
169,171,129,1
138,139,89,1
11,10,0,1
125,124,66,1
177,172,127,1
170,161,111,1
178,175,131,1
52,93,142,0
239,202,168,1
183,183,137,1
119,153,212,0
24,25,5,1
159,162,123,1
145,143,85,1
34,118,176,1
54,94,142,0
160,157,113,1
176,177,135,1
104,159,228,0
183,182,138,1
174,170,122,1
109,108,50,1
181,181,133,1
246,250,251,1
216,115,113,1
139,137,96,1
157,194,255,0
165,166,127,1
179,176,132,1
113,115,56,1
37,40,8,1
95,146,219,0
67,68,24,1
164,157,170,1
112,113,57,1
155,158,113,1
49,50,10,1
163,178,227,0
196,194,159,1
99,102,53,1
79,90,128,0
101,149,221,0
69,71,25,1
173,171,123,1
177,175,127,1
79,81,99,1
63,124,186,0
179,168,130,1
180,177,133,1
181,179,138,1
35,36,26,1
181,179,131,1
80,86,129,0
164,162,114,1
178,176,128,1
168,182,230,0
17,50,36,1
166,165,121,1
49,115,255,1
82,120,68,1
179,195,242,0
189,193,152,1
53,57,22,1
201,199,164,1
65,118,181,0
163,135,118,1
175,175,129,1
166,182,129,1
146,183,227,0
180,177,132,1
173,172,122,1
114,15,101,1
147,148,98,1
16,52,38,1
175,143,100,1
181,178,133,1
109,144,218,0
126,135,92,1
126,161,225,0
179,177,129,1
48,90,137,0
81,77,159,1
62,31,246,1
28,31,22,1
205,204,170,1
169,167,119,1
56,106,76,1
96,135,204,0
167,140,119,1
94,132,196,0
129,133,92,1
123,131,94,1
177,193,235,0
53,55,19,1
34,33,7,1
180,177,133,1
97,118,173,0
178,175,131,1
176,175,124,1
171,182,234,0
128,130,88,1
185,185,139,1
70,73,28,1
178,173,124,1
67,70,20,1
132,161,228,0
146,147,97,1
162,160,112,1
170,171,181,1
136,133,82,1
48,49,29,1
75,75,59,1
0,179,2,1
129,132,87,1
21,17,6,1
113,114,64,1
251,255,192,1
173,170,125,1
0,246,255,1
176,174,126,1
31,28,7,1
145,180,224,0
76,173,229,1
143,145,103,1
71,82,120,0
144,127,114,1
121,124,75,1
23,25,3,1
49,57,26,1
88,87,36,1
82,160,255,1
125,124,126,1
171,169,121,1
83,85,39,1
167,163,114,1
12,15,13,1
73,74,30,1
36,37,35,1
156,155,99,1
134,136,84,1
162,178,224,0
80,50,199,1
149,150,100,1
41,98,150,0
43,43,31,1
170,171,129,1
181,178,133,1
113,112,54,1
84,184,239,1
133,167,220,0
167,164,119,1
141,184,251,0
163,133,116,1
164,163,112,1
163,163,115,1
185,184,140,1
6,7,0,1
183,181,133,1
158,162,127,1
167,181,234,0
33,34,8,1
55,54,40,1
135,175,223,0
167,160,111,1
127,126,68,1
31,32,6,1
136,139,90,1
185,183,143,1
149,147,89,1
198,196,161,1
170,184,237,0
147,121,104,1
159,156,105,1
74,90,127,0
40,39,18,1
201,199,164,1
172,171,121,1
2,2,2,1
170,166,118,1
166,163,112,1
173,171,123,1
132,135,90,1
63,68,23,1
180,177,132,1
203,201,166,1
0,2,0,1
32,34,4,1
172,169,124,1
174,174,128,1
172,188,231,0
182,181,131,1
43,98,149,0
183,182,138,1
167,94,90,1
218,94,83,1
178,178,132,1
154,158,123,1
56,114,179,0
187,186,152,1
55,58,19,1
141,183,250,0
41,91,151,0
112,146,205,0
162,160,112,1
119,156,214,0
144,183,227,0
179,176,131,1
199,197,163,1
177,175,134,1
143,143,83,1
37,36,10,1
164,163,113,1
171,169,121,1
97,99,47,1
127,128,84,1
32,48,37,1
177,177,129,1
53,117,181,0
3,1,0,1
199,210,254,0
68,129,197,0
175,172,127,1
197,193,158,1
180,177,132,1
222,213,200,1
57,59,23,1
162,162,114,1
173,174,132,1
123,154,223,0
185,184,140,1
54,111,172,0
97,131,197,0
157,159,129,1
53,54,20,1
46,94,142,0
178,175,130,1
116,149,218,0
174,172,124,1
144,164,21,1
42,107,255,1
98,123,119,1
178,175,131,1
162,160,112,1
38,86,138,0
89,87,33,1
183,181,127,1
67,69,17,1
66,81,143,0
201,199,164,1
107,150,207,0
0,0,0,1
86,92,133,0
179,176,132,1
185,184,140,1
189,188,144,1
145,178,241,0
165,161,112,1
62,60,20,1
59,63,21,1
202,200,165,1
134,133,82,1
15,14,0,1
65,64,20,1
161,163,121,1
179,174,129,1
202,200,165,1
0,0,175,1
146,147,107,1
155,157,105,1
69,70,28,1
205,203,169,1
164,162,114,1
168,165,114,1
179,177,129,1
2,4,5,1
177,174,129,1
137,138,88,1
139,178,223,0
150,152,100,1
136,136,136,1
154,192,255,0
155,158,119,1
87,136,210,0
80,83,33,1
182,180,132,1
201,200,162,1
118,119,69,1
76,84,124,0
38,38,8,1
57,58,18,1
118,154,214,0
172,187,233,0
184,183,139,1
143,146,97,1
126,168,221,0
49,100,150,0
151,188,222,0
88,200,236,1
201,200,162,1
52,57,18,1
178,175,144,1
136,172,218,0
33,52,25,1
178,175,131,1
197,195,160,1
160,128,109,1
