B,G,R,target
146,147,97,1
44,45,13,1
11,4,179,1
95,144,220,0
141,140,84,1
146,166,231,0
158,179,241,0
129,162,218,0
39,40,38,1
161,167,148,1
51,28,197,1
59,120,182,0
179,177,129,1
113,70,79,1
182,179,135,1
140,140,140,1
197,196,158,1
5,2,0,1
164,166,114,1
14,13,0,1
131,134,95,1
200,196,161,1
4,5,1,1
100,106,159,0
13,16,7,1
93,91,37,1
154,153,97,1
141,144,95,1
56,57,17,1
198,196,162,1
179,179,133,1
154,189,255,0
90,88,34,1
60,119,181,0
101,96,157,1
139,142,93,1
95,134,202,0
154,159,120,1
156,160,119,1
233,188,154,1
38,66,46,1
182,173,129,1
163,162,112,1
164,162,114,1
157,161,120,1
201,200,162,1
181,178,133,1
182,178,137,1
111,111,75,1
30,29,3,1
135,139,114,1
134,174,222,0
162,162,114,1
19,21,9,1
171,167,142,1
180,177,132,1
83,89,34,1
60,127,202,0
166,177,235,0
116,115,57,1
193,204,248,0
85,83,29,1
183,183,137,1
176,174,180,1
77,80,31,1
181,154,134,1
54,58,23,1
50,51,12,1
151,159,119,1
81,36,246,1
199,197,163,1
53,108,159,0
182,180,132,1
199,197,162,1
146,148,96,1
13,13,1,1
90,88,34,1
36,35,7,1
155,159,124,1
237,196,163,1
101,144,201,0
36,36,0,1
121,155,214,0
0,255,255,1
151,189,255,0
93,184,239,1
107,113,166,0
122,151,105,1
174,173,129,1
164,163,113,1
112,150,214,0
151,150,94,1
1,2,0,1
7,3,0,1
106,109,60,1
105,120,230,1
197,196,158,1
58,24,185,1
195,194,156,1
130,131,89,1
149,187,251,0
180,178,130,1
144,115,101,1
177,179,127,1
83,84,34,1
66,69,24,1
185,184,140,1
4,4,0,1
138,138,92,1
148,150,98,1
180,178,137,1
199,197,166,1
182,183,141,1
117,119,67,1
176,174,126,1
158,157,101,1
117,150,206,0
70,124,189,0
189,191,162,1
31,32,6,1
202,201,163,1
17,8,189,1
195,194,156,1
165,181,234,0
180,177,132,1
33,35,6,1
49,99,151,0
158,195,255,0
163,177,235,0
179,177,129,1
142,141,85,1
236,178,172,1
2,0,1,1
95,142,216,0
254,242,242,1
181,178,133,1
103,101,47,1
69,31,0,1
27,79,42,1
101,105,158,0
182,180,132,1
191,189,149,1
131,132,92,1
165,163,115,1
71,70,20,1
153,171,218,0
196,195,157,1
199,197,162,1
195,194,156,1
100,135,191,0
182,179,135,1
95,92,41,1
150,153,107,1
198,198,158,1
